BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1994      2     21    1010.0    1009.2    1007.8    1007.3    1007.2    1006.1    1004.4    1002.2
BELMULLET   1994      2     22    1000.9     999.1     996.1     995.9     996.0     995.8     995.4     995.3
BELMULLET   1994      2     23     995.8     995.7     995.0     995.3     996.2     998.0     999.6    1001.0
BELMULLET   1994      2     24    1003.5    1005.1    1005.3    1006.1    1006.4    1005.7    1003.4    1001.1
BELMULLET   1994      2     25     999.2     996.2     993.3     993.2     994.5     995.4     996.8     997.9
BELMULLET   1994      2     26     999.1     999.3     997.8     996.3     995.0     991.9     989.2     988.3
BELMULLET   1994      2     27     988.6     990.1     991.2     993.4     995.8     997.9     999.7    1001.9
BELMULLET   1994      2     28    1005.0    1007.6    1009.8    1011.4    1012.7    1013.3    1012.2    1011.3
BELMULLET   1994      3      1    1008.9    1005.6    1001.5    1003.3    1006.4    1008.4    1008.8    1009.7
BELMULLET   1994      3      2    1010.9    1010.7    1011.0    1009.8    1005.1    1005.3    1005.3    1005.9
BELMULLET   1994      3      3    1008.5    1013.3    1015.8    1017.6    1018.2    1016.5    1011.3    1005.4
BELMULLET   1994      3      4    1002.3    1000.0     996.1     993.9     993.6     994.8    1000.0    1004.5
BELMULLET   1994      3      5    1007.5    1009.4    1011.4    1014.1    1016.5    1017.7    1017.2    1016.1
BELMULLET   1994      3      6    1015.8    1014.8    1012.8    1011.4    1012.2    1013.0    1013.7    1013.8
BELMULLET   1994      3      7    1013.5    1011.7    1009.7    1010.3    1010.5    1008.1    1005.2    1003.2
BELMULLET   1994      3      8    1002.8    1005.5    1008.3    1009.6    1010.3    1010.4    1010.4    1010.4
BELMULLET   1994      3      9    1011.2    1012.3    1013.3    1016.1    1019.1    1021.8    1023.3    1024.1
BELMULLET   1994      3     10    1024.1    1023.6    1021.8    1019.5    1017.1    1016.4    1015.6    1014.7
BELMULLET   1994      3     11    1014.0    1013.0    1012.0    1011.7    1012.2    1012.8    1011.3    1009.1
BELMULLET   1994      3     12    1006.1    1000.5     998.1     997.0     996.9     998.3    1000.5    1003.4
BELMULLET   1994      3     13    1007.7    1011.7    1013.5    1013.5    1014.1    1013.3    1011.9    1011.0
BELMULLET   1994      3     14    1012.1    1014.4    1014.9    1015.6    1016.2    1015.3    1014.0    1014.3
BELMULLET   1994      3     15    1014.5    1016.2    1016.2    1016.8    1015.8    1015.1    1014.0    1013.2
BELMULLET   1994      3     16    1013.5    1014.2    1015.3    1017.2    1018.8    1019.4    1019.9    1020.2
BELMULLET   1994      3     17    1020.4    1020.3    1018.9    1017.3    1016.1    1014.8    1012.4    1009.6
BELMULLET   1994      3     18    1005.9    1005.2    1004.7    1005.2    1006.4    1007.4    1008.0    1009.4
BELMULLET   1994      3     19    1011.5    1013.0    1013.8    1014.9    1015.4    1016.1    1014.7    1014.1
BELMULLET   1994      3     20    1013.6    1012.2    1007.9    1005.8    1007.1    1010.8    1012.3    1013.6
BELMULLET   1994      3     21    1013.8    1013.4    1011.6    1007.7    1005.5    1003.8    1004.3    1004.9
BELMULLET   1994      3     22    1006.5    1007.3    1006.2    1003.8    1002.7    1003.0    1001.6    1000.3
BELMULLET   1994      3     23    1000.0    1000.3    1001.6    1003.8    1007.2    1009.8    1011.1    1012.2
BELMULLET   1994      3     24    1014.0    1014.2    1013.2    1010.9    1008.1    1005.7    1004.1    1004.7
BELMULLET   1994      3     25    1007.6    1011.1    1013.5    1015.9    1018.4    1020.0    1020.2    1020.6
BELMULLET   1994      3     26    1020.7    1019.7    1017.4    1014.7    1011.7    1008.4    1003.6     999.4
BELMULLET   1994      3     27     996.6     995.9     996.2     996.9     997.1     997.3     996.4     996.5
BELMULLET   1994      3     28     995.8     995.0     996.7     998.9    1001.2    1004.5    1006.6    1008.8
BELMULLET   1994      3     29    1010.0    1010.5    1010.7    1010.6    1008.8    1004.6     998.0     989.6
BELMULLET   1994      3     30     982.4     973.9     973.1     973.0     971.4     967.8     965.9     969.5
BELMULLET   1994      3     31     973.4     976.4     975.0     973.0     973.2     975.1     978.1     981.9
BELMULLET   1994      4      1     985.6     989.3     992.4     994.6     996.5     998.0     999.7    1001.4
BELMULLET   1994      4      2    1003.9    1007.8    1010.9    1013.3    1013.4    1011.2    1006.1    1000.7
BELMULLET   1994      4      3     998.7     997.4     995.4     996.2     997.2     996.6     996.5     997.0
BELMULLET   1994      4      4     997.7     998.2     997.8     996.1     993.4     996.7    1001.2    1003.5
BELMULLET   1994      4      5    1004.9    1005.4    1005.3    1006.1    1007.4    1008.2    1008.4    1007.9
BELMULLET   1994      4      6    1007.9    1007.1    1005.6    1003.4    1001.3    1000.4    1002.4    1005.6
BELMULLET   1994      4      7    1009.3    1011.2    1012.6    1012.4    1010.9    1006.4    1000.4     996.4
BELMULLET   1994      4      8     994.5     993.5     990.4     988.6     989.7     993.3     994.0     996.0
BELMULLET   1994      4      9     997.5     999.4    1001.9    1003.6    1006.1    1008.4    1010.4    1013.3
BELMULLET   1994      4     10    1016.0    1017.8    1019.1    1019.8    1020.7    1020.3    1019.4    1019.3
BELMULLET   1994      4     11    1019.6    1020.9    1022.1    1022.4    1023.2    1024.2    1024.9    1026.0
BELMULLET   1994      4     12    1028.0    1029.0    1030.4    1031.4    1032.9    1033.5    1033.9    1034.6
BELMULLET   1994      4     13    1035.0    1035.5    1035.9    1036.1    1036.5    1036.7    1036.1    1036.0
BELMULLET   1994      4     14    1036.3    1035.8    1034.9    1034.5    1034.7    1034.6    1033.8    1033.5
BELMULLET   1994      4     15    1033.8    1033.2    1032.2    1032.3    1033.1    1033.0    1032.0    1031.9
BELMULLET   1994      4     16    1032.1    1032.0    1031.0    1030.5    1030.7    1030.5    1029.3    1029.7
BELMULLET   1994      4     17    1030.0    1029.8    1029.3    1029.0    1029.0    1028.0    1026.7    1026.3
BELMULLET   1994      4     18    1025.5    1024.5    1022.9    1021.0    1018.9    1016.3    1013.6    1011.5
BELMULLET   1994      4     19    1009.9    1008.0    1005.9    1003.9    1003.0    1002.2    1001.2    1001.4
BELMULLET   1994      4     20    1002.2    1003.2    1003.5    1003.7    1004.9    1005.2    1004.4    1004.3
BELMULLET   1994      4     21    1004.7    1004.8    1003.6    1002.4    1002.5    1002.1    1001.7    1001.7
BELMULLET   1994      4     22    1001.4    1001.4     999.9     997.9     995.4     992.2     989.5     987.2
BELMULLET   1994      4     23     986.3     984.3     984.9     986.5     987.3     987.9     987.6     987.6
BELMULLET   1994      4     24     989.1     993.3     996.8     998.6     999.1     997.8     997.5     999.0
BELMULLET   1994      4     25     999.0    1000.3     997.8     993.0     994.9     997.7    1000.4    1001.8
BELMULLET   1994      4     26    1000.9    1002.5    1003.8    1004.6    1007.0    1008.0    1010.0    1010.9
BELMULLET   1994      4     27    1012.2    1012.4    1011.9    1012.9    1013.4    1013.9    1014.7    1016.2
BELMULLET   1994      4     28    1017.4    1018.7    1020.0    1020.4    1020.6    1020.0    1019.0    1017.4
BELMULLET   1994      4     29    1017.4    1019.6    1021.0    1022.2    1024.0    1024.8    1025.5    1026.0
BELMULLET   1994      4     30    1027.4    1027.9    1027.5    1026.9    1026.8    1025.1    1023.9    1023.0
BELMULLET   1994      5      1    1023.0    1022.1    1022.4    1020.8    1021.7    1022.3    1021.9    1021.4
BELMULLET   1994      5      2    1020.0    1017.1    1013.5    1009.8    1007.2    1004.3    1000.1     996.8
BELMULLET   1994      5      3     994.3     994.4     993.6     991.7     992.2     994.5     996.0     998.0
BELMULLET   1994      5      4    1001.0    1004.3    1007.5    1009.2    1009.6    1007.4    1003.6    1001.4
BELMULLET   1994      5      5    1001.2    1003.0    1004.3    1005.0    1007.2    1008.0    1009.0    1009.7
BELMULLET   1994      5      6    1010.4    1010.5    1009.4    1008.8    1008.5    1008.2    1007.9    1008.0
BELMULLET   1994      5      7    1008.5    1009.0    1009.3    1009.4    1009.1    1008.3    1007.3    1007.3
BELMULLET   1994      5      8    1008.5    1009.9    1011.4    1013.2    1015.1    1016.6    1016.6    1017.3
BELMULLET   1994      5      9    1017.3    1016.2    1014.3    1012.1    1010.1    1008.2    1005.7    1003.8
BELMULLET   1994      5     10    1003.0    1002.7    1002.2    1002.4    1003.2    1004.4    1004.5    1005.4
BELMULLET   1994      5     11    1006.0    1005.8    1006.2    1006.7    1006.9    1006.9    1005.4    1004.6
BELMULLET   1994      5     12    1004.7    1004.6    1006.2    1009.0    1012.0    1014.3    1014.9    1015.7
BELMULLET   1994      5     13    1015.5    1014.6    1013.3    1012.9    1013.7    1013.7    1012.5    1011.7
BELMULLET   1994      5     14    1011.2    1010.3    1008.8    1008.0    1008.2    1007.4    1007.0    1007.3
BELMULLET   1994      5     15    1008.5    1009.3    1010.3    1010.7    1011.5    1012.1    1011.8    1011.9
BELMULLET   1994      5     16    1012.4    1012.3    1012.3    1012.3    1012.7    1012.3    1011.7    1012.1
BELMULLET   1994      5     17    1012.8    1013.1    1013.3    1013.6    1014.2    1014.0    1013.9    1013.7
BELMULLET   1994      5     18    1013.8    1013.7    1013.2    1012.8    1013.2    1013.0    1012.4    1011.9
BELMULLET   1994      5     19    1011.6    1011.3    1010.4    1010.1    1010.8    1010.5    1009.4    1009.4
BELMULLET   1994      5     20    1009.1    1008.6    1008.4    1007.4    1007.9    1007.6    1006.5    1006.0
BELMULLET   1994      5     21    1007.7    1007.8    1007.6    1008.2    1009.3    1010.2    1010.4    1010.9
BELMULLET   1994      5     22    1011.5    1011.7    1012.1    1012.1    1012.3    1012.5    1011.9    1011.4
BELMULLET   1994      5     23    1011.9    1011.9    1011.5    1011.2    1011.7    1011.1    1010.0    1009.8
BELMULLET   1994      5     24    1010.2    1010.1    1010.1    1010.0    1010.9    1010.8    1010.3    1010.7
BELMULLET   1994      5     25    1011.4    1011.9    1011.8    1012.2    1013.5    1014.5    1014.8    1015.4
BELMULLET   1994      5     26    1016.5    1017.7    1018.2    1018.9    1020.0    1020.2    1020.3    1021.0
BELMULLET   1994      5     27    1021.9    1022.2    1022.0    1022.4    1023.1    1023.5    1023.3    1023.8
BELMULLET   1994      5     28    1024.3    1025.4    1025.5    1026.4    1027.0    1027.3    1027.1    1027.7
BELMULLET   1994      5     29    1028.3    1028.1    1028.0    1028.3    1029.3    1029.4    1029.1    1028.8
BELMULLET   1994      5     30    1029.0    1028.4    1027.9    1026.8    1026.1    1025.1    1024.0    1022.7
BELMULLET   1994      5     31    1022.7    1021.9    1020.6    1019.1    1018.0    1016.2    1014.0    1012.3
BELMULLET   1994      6      1    1011.4    1010.5    1009.5    1008.1    1007.2    1006.2    1003.5    1001.1
BELMULLET   1994      6      2     999.3     998.6     997.6     995.6     993.5     990.3     987.5     988.6
BELMULLET   1994      6      3     992.7     996.7    1000.2    1002.3    1003.1    1002.7    1002.2    1002.5
BELMULLET   1994      6      4    1004.5    1006.8    1009.7    1012.6    1014.9    1016.5    1016.8    1016.9
BELMULLET   1994      6      5    1016.0    1013.5    1012.5    1012.0    1013.0    1012.9    1011.7    1010.5
BELMULLET   1994      6      6    1011.1    1012.3    1013.2    1013.2    1013.7    1013.9    1014.1    1014.7
BELMULLET   1994      6      7    1015.9    1017.8    1019.1    1020.3    1021.1    1022.1    1022.6    1024.1
BELMULLET   1994      6      8    1025.7    1026.2    1026.7    1026.5    1027.2    1027.7    1028.2    1028.7
BELMULLET   1994      6      9    1029.9    1031.0    1031.8    1032.7    1033.5    1034.2    1034.1    1034.5
BELMULLET   1994      6     10    1035.0    1035.7    1035.6    1035.1    1035.3    1035.4    1034.7    1034.6
BELMULLET   1994      6     11    1035.6    1035.4    1035.4    1034.9    1035.1    1035.1    1034.8    1034.9
BELMULLET   1994      6     12    1035.4    1035.6    1035.3    1034.4    1034.4    1033.6    1033.0    1032.5
BELMULLET   1994      6     13    1032.8    1032.3    1032.0    1031.3    1031.3    1031.3    1031.3    1031.8
BELMULLET   1994      6     14    1032.5    1032.8    1032.5    1031.9    1031.0    1030.1    1028.2    1027.2
BELMULLET   1994      6     15    1027.0    1026.7    1025.7    1024.4    1024.0    1022.8    1021.6    1021.0
BELMULLET   1994      6     16    1020.5    1020.5    1019.9    1019.3    1018.7    1017.7    1015.1    1012.4
BELMULLET   1994      6     17    1011.6    1010.7    1010.1    1008.5    1007.4    1005.4    1003.9    1002.8
BELMULLET   1994      6     18    1002.5    1002.9    1002.3    1002.4    1003.9    1004.9    1006.3    1007.6
BELMULLET   1994      6     19    1008.9    1009.6    1009.5    1009.3    1009.1    1008.6    1007.4    1006.2
BELMULLET   1994      6     20    1005.4    1005.3    1005.2    1004.2    1005.6    1006.0    1005.9    1005.0
BELMULLET   1994      6     21    1005.1    1005.2    1006.5    1008.2    1009.9    1011.0    1012.3    1014.5
BELMULLET   1994      6     22    1018.0    1020.7    1022.8    1023.9    1024.3    1024.4    1023.3    1021.4
BELMULLET   1994      6     23    1019.1    1017.2    1015.4    1013.7    1012.7    1011.3    1009.5    1008.4
BELMULLET   1994      6     24    1007.4    1006.3    1007.2    1007.9    1009.5    1010.9    1012.1    1013.8
BELMULLET   1994      6     25    1014.5    1015.1    1014.9    1013.9    1011.8    1009.5    1005.1    1001.8
BELMULLET   1994      6     26    1002.2    1004.5    1005.5    1005.4    1005.9    1008.1    1010.2    1011.8
BELMULLET   1994      6     27    1013.1    1014.2    1014.3    1013.7    1013.1    1012.4    1011.2    1010.1
BELMULLET   1994      6     28    1009.0    1007.8    1005.0    1004.8    1006.3    1007.3    1009.1    1011.6
BELMULLET   1994      6     29    1014.9    1017.4    1019.3    1020.4    1021.6    1022.4    1022.3    1022.2
BELMULLET   1994      6     30    1023.2    1023.0    1022.5    1021.5    1021.3    1020.2    1018.6    1017.2
BELMULLET   1994      7      1    1016.3    1014.7    1013.4    1011.6    1011.9    1012.0    1010.3    1009.3
BELMULLET   1994      7      2    1009.2    1009.1    1008.3    1007.9    1008.4    1008.3    1007.7    1008.5
BELMULLET   1994      7      3    1009.6    1010.6    1010.4    1010.2    1011.2    1011.0    1010.7    1010.7
BELMULLET   1994      7      4    1011.2    1011.8    1012.1    1012.2    1012.8    1012.7    1012.2    1012.1
BELMULLET   1994      7      5    1012.3    1012.1    1011.9    1011.3    1011.0    1010.5    1009.2    1009.8
BELMULLET   1994      7      6    1010.7    1011.2    1012.0    1013.0    1014.0    1013.8    1014.0    1013.0
BELMULLET   1994      7      7    1013.2    1013.1    1013.6    1014.6    1015.8    1016.9    1016.9    1017.3
BELMULLET   1994      7      8    1017.6    1017.4    1016.6    1015.7    1014.2    1011.6    1009.8    1007.6
