Tiree                    1949  5  5  992.8  997.7 1000.0 1002.9 1005.1 1005.3 1005.7 1005.1
Tiree                    1949  5  6 1003.6  999.4 1000.0 1005.3 1010.2 1014.4 1016.7 1019.4
Tiree                    1949  5  7 1022.2 1023.7 1024.6 1024.8 1025.2 1025.3 1023.0 1023.4
Tiree                    1949  5  8 1024.6 1026.8 1029.0 1030.4 1031.6 1032.4 1032.8 1033.3
Tiree                    1949  5  9 1034.3 1034.4 1034.2 1034.1 1034.2 1034.2 1034.1 1034.5
Tiree                    1949  5 10 9999.9 1034.7 1034.5 1034.2 1034.3 1034.1 1033.9 1034.2
Tiree                    1949  5 11 1034.7 1035.4 1034.9 1034.5 1033.9 1033.3 1032.6 1032.2
Tiree                    1949  5 12 1031.7 1030.4 1029.0 1026.7 1024.9 1023.2 1020.8 1019.9
Tiree                    1949  5 13 1019.0 1018.2 9999.9 1016.4 1017.6 1018.0 1017.8 1018.0
Tiree                    1949  5 14 1017.8 1017.4 1016.8 1015.9 1014.9 1014.2 1012.3 1011.3
Tiree                    1949  5 15 1010.3 1009.4 1008.7 1007.9 1007.3 1007.1 1006.0 1006.7
Tiree                    1949  5 16 1006.7 1006.1 1005.9 1005.6 1005.2 1004.4 1003.4 1003.1
Tiree                    1949  5 17 1003.3 1003.3 1003.2 1003.4 1003.6 1003.8 1003.5 1003.5
Tiree                    1949  5 18 1003.5 1004.2 1004.6 1005.2 1005.8 1006.5 1007.2 1008.0
Tiree                    1949  5 19 1009.2 1011.2 1012.7 1014.4 1015.7 1017.4 1018.0 1018.5
Tiree                    1949  5 20 1019.4 1020.1 9999.9 1020.1 1019.9 1019.2 1019.1 1018.9
Tiree                    1949  5 21 1018.6 1018.2 1017.8 1015.6 1014.5 1013.8 1012.6 1011.2
Tiree                    1949  5 22 1010.1 1008.7 1007.4 1006.3 1005.4 1005.0 1004.1 1003.2
Tiree                    1949  5 23 1002.4 1001.0  999.3  997.6  996.6  996.4  996.3  996.8
Tiree                    1949  5 24  997.0  998.4  999.4  999.9 1000.6 1000.7 1000.9 1001.0
Tiree                    1949  5 25 1001.4 1001.9 1002.6 1002.9 1003.4 1003.5 1003.5 1004.6
Tiree                    1949  5 26 1005.9 1006.9 1008.1 1008.4 1007.2 1004.4  998.5  992.4
Tiree                    1949  5 27  991.7  991.2  990.8  992.7  994.6  995.8  995.7  996.3
Tiree                    1949  5 28  997.4  998.3  998.6  998.6  998.3  997.7  996.4  996.1
Tiree                    1949  5 29  996.2  996.4  996.1  996.2  996.7  996.0  994.6  994.3
Tiree                    1949  5 30  995.1  996.1  996.3  996.5  998.1  998.8  999.2  999.7
Tiree                    1949  5 31 1000.9 1001.3 1001.0 1000.8 1000.6 1000.7 1000.8 1002.1
Tiree                    1949  6  1 1003.0 1004.1 1004.2 1004.7 1005.4 1005.7 1005.9 1006.1
Tiree                    1949  6  2 1006.2 1006.7 1006.6 1006.1 1005.5 1004.8 1002.4  999.8
Tiree                    1949  6  3  998.8  997.7  996.4  995.4  995.1  995.2  995.3  995.5
Tiree                    1949  6  4  996.7  998.1  999.7 1000.6 1002.1 1004.7 1006.5 1007.8
Tiree                    1949  6  5 1009.9 1012.2 1013.1 1012.3 1010.3 1004.6 1000.5  999.9
Tiree                    1949  6  6 1000.1 1002.0 1004.8 1007.1 1008.9 1009.3 1009.3 1008.4
Tiree                    1949  6  7 1008.7 1008.4 1008.3 1008.5 1009.3 1010.1 1010.8 1012.0
Tiree                    1949  6  8 1014.3 1015.2 1016.1 1018.1 1019.1 1019.9 1020.2 1020.6
Tiree                    1949  6  9 1021.2 1021.1 1021.0 1021.2 1020.9 1019.4 1018.2 1017.9
Tiree                    1949  6 10 1017.2 1016.7 1016.7 1015.4 1014.8 1015.1 1016.8 1017.7
Tiree                    1949  6 11 1019.1 1020.6 1021.3 1021.9 1022.2 1022.3 1022.0 1021.4
Tiree                    1949  6 12 1021.1 1021.3 1023.4 1024.7 1026.0 1027.0 1027.3 1028.0
Tiree                    1949  6 13 1028.8 1028.9 1029.0 1028.8 1029.0 1028.7 1028.4 1028.5
Tiree                    1949  6 14 1029.1 1029.4 1029.6 1029.4 1029.5 1029.3 1029.0 1028.6
Tiree                    1949  6 15 1028.1 1027.6 1026.4 1025.4 1024.6 1024.0 1023.7 1023.5
Tiree                    1949  6 16 1024.8 1024.6 1024.4 1024.4 1024.7 1025.2 1025.5 1025.7
Tiree                    1949  6 17 1026.5 1026.7 1026.8 1026.4 1026.5 1026.5 1026.4 1026.4
Tiree                    1949  6 18 1026.9 1026.9 1026.8 1026.2 1026.1 1025.9 1026.0 1026.3
Tiree                    1949  6 19 1027.1 1027.1 1027.0 1026.4 1026.4 1026.3 1026.7 1026.9
Tiree                    1949  6 20 1027.7 1027.6 1027.5 1026.9 1026.7 1026.2 1025.7 1025.2
Tiree                    1949  6 21 1025.6 1025.3 1024.8 1024.1 1024.1 1024.0 1023.6 1023.4
Tiree                    1949  6 22 1023.6 1023.7 1023.3 1022.8 1022.8 1023.1 1022.9 1022.5
Tiree                    1949  6 23 1022.6 1022.3 1022.1 1022.0 1022.2 1022.1 1022.1 1021.9
Tiree                    1949  6 24 1022.1 1022.2 1022.0 1021.6 1021.9 1021.3 1020.2 1019.8
Tiree                    1949  6 25 1019.6 1019.8 1019.4 1018.9 1019.0 1019.0 1018.5 1018.7
Tiree                    1949  6 26 1019.3 1019.2 1019.1 1018.5 1018.8 1018.9 1018.8 1019.2
Tiree                    1949  6 27 1019.8 1020.7 1021.2 1021.8 1022.3 1022.5 1023.1 1023.7
Tiree                    1949  6 28 1025.4 1026.3 1027.0 1027.2 1027.1 1026.6 1025.8 1025.7
Tiree                    1949  6 29 1025.5 1024.5 1023.4 1021.8 1021.4 1021.4 1020.4 1020.5
Tiree                    1949  6 30 1022.5 1024.4 1026.0 1027.6 1028.9 1030.5 1030.7 1031.6
Tiree                    1949  7  1 1032.5 1033.2 1032.4 1031.1 1029.8 1027.6 1026.0 1025.1
Tiree                    1949  7  2 1024.6 1024.4 1024.3 1023.9 1023.8 1023.5 1022.7 1022.0
Tiree                    1949  7  3 1022.1 1021.5 1021.3 1020.6 1020.0 1019.6 1018.7 1018.2
Tiree                    1949  7  4 1018.5 1018.7 1018.7 1018.5 1019.6 1020.3 1020.9 1021.3
Tiree                    1949  7  5 1022.8 1023.9 1024.5 1025.0 1025.6 1025.9 1025.9 1026.2
Tiree                    1949  7  6 1027.3 1027.8 1027.9 1028.1 1028.6 1028.7 1028.9 1029.6
Tiree                    1949  7  7 1029.7 1029.9 1030.0 1029.8 1029.9 1029.7 1029.0 1028.9
Tiree                    1949  7  8 1029.0 1028.5 1028.2 1027.3 1027.4 1027.9 1027.3 1027.2
Tiree                    1949  7  9 1027.6 1027.5 1027.1 1026.8 1027.1 1026.9 1026.7 1026.6
Tiree                    1949  7 10 1026.8 1027.1 1027.2 1027.2 1027.1 1027.0 1026.8 1026.1
Tiree                    1949  7 11 1025.7 1025.6 1025.5 1024.6 1024.4 1023.3 1022.3 1021.3
Tiree                    1949  7 12 1020.8 1020.7 1020.0 1018.9 1018.3 1018.4 1016.6 1015.8
Tiree                    1949  7 13 1015.5 1015.3 1015.6 1015.8 1015.7 1016.3 1016.1 1016.2
Tiree                    1949  7 14 1016.6 1017.1 1017.1 1016.9 1017.1 1017.4 1017.2 1016.9
Tiree                    1949  7 15 1017.1 1016.9 1016.6 1016.0 1016.3 1016.6 1016.8 1016.9
Tiree                    1949  7 16 1017.1 1016.9 1016.5 1015.7 1015.6 1015.7 1015.4 1015.6
Tiree                    1949  7 17 1016.1 1016.3 1016.4 1016.4 1016.8 1017.1 1017.2 1017.9
Tiree                    1949  7 18 1018.7 1019.4 1019.8 1019.9 1020.2 1020.9 1020.9 1021.2
Tiree                    1949  7 19 1021.9 1022.7 1023.0 1022.8 1022.1 1022.1 1020.6 1018.9
Tiree                    1949  7 20 1016.8 1014.5 1018.3 1016.7 1011.6 1011.8 1011.8 1012.2
Tiree                    1949  7 21 1013.6 1015.1 1016.3 1016.8 1017.4 1018.0 1017.7 1017.5
Tiree                    1949  7 22 1017.5 1017.4 1017.2 1016.9 1017.4 1017.2 1018.2 1019.7
Tiree                    1949  7 23 1020.8 1021.9 1022.3 1023.0 1022.8 1022.5 1022.1 1021.7
Tiree                    1949  7 24 1021.4 1021.1 1020.7 1020.0 1019.7 1019.5 1018.6 1018.2
Tiree                    1949  7 25 1017.8 1017.3 1016.9 1016.2 1016.4 1016.1 1016.3 1016.9
Tiree                    1949  7 26 1017.5 1017.4 1017.2 1016.2 1015.6 1014.4 1015.1 1013.9
Tiree                    1949  7 27 1011.7 1012.2 1012.1 1011.9 1011.3 1010.5 1009.7 1009.9
Tiree                    1949  7 28 1010.9 1011.8 1011.8 1011.4 1011.2 1011.4 1011.1 1010.5
Tiree                    1949  7 29 1010.8 1012.0 1013.5 1015.0 1016.5 1016.8 1017.1 1016.5
Tiree                    1949  7 30 1015.7 1013.2 1009.4 1006.4 1005.1 1002.3  999.7  998.1
Tiree                    1949  7 31  998.2  998.7 1000.3 1000.6 1000.6 1001.6 1001.8 1002.0
Tiree                    1949  8  1 1002.1 1001.6  998.8  994.0  990.7  989.6  987.8  987.1
Tiree                    1949  8  2  986.9  987.4  989.1  992.9  995.8  998.3  999.8 1001.7
Tiree                    1949  8  3 1003.2 1005.1 1006.3 1007.5 1005.1 1007.2 1011.8 1012.7
Tiree                    1949  8  4 1013.6 1013.7 1012.9 1010.8 1007.9 1005.5 1003.4 1001.8
Tiree                    1949  8  5 1000.3  999.0  999.1  998.4  999.0 1000.2 1000.3 1000.5
Tiree                    1949  8  6 1001.2 1002.3 1002.9 1003.4 1004.2 1004.4 1004.4 1004.9
Tiree                    1949  8  7 1005.5 1005.2 1003.8 1000.4  999.7  997.1  996.1  997.3
Tiree                    1949  8  8  999.4 1001.4 1003.9 1005.5 1006.8 1007.4 1007.5 1007.6
Tiree                    1949  8  9 1009.3 1011.7 1014.4 1016.8 1019.2 1020.7 1021.3 1021.3
Tiree                    1949  8 10 1022.1 1022.2 1021.8 1022.0 1022.3 1023.7 1025.2 1027.3
Tiree                    1949  8 11 1029.3 1030.4 1031.4 1032.0 1032.2 1031.8 1030.8 1030.1
Tiree                    1949  8 12 1029.9 1029.5 1028.9 1028.2 1027.6 1026.6 1025.4 1024.8
Tiree                    1949  8 13 1024.4 1024.2 1024.3 1024.2 1024.6 1024.8 1024.8 1025.3
Tiree                    1949  8 14 1026.2 1026.7 1026.3 1025.5 1024.2 1022.2 1018.3 1016.6
Tiree                    1949  8 15 1015.7 1015.3 1015.1 1016.1 1017.8 1019.4 1020.2 1021.3
Tiree                    1949  8 16 1022.7 1023.9 1025.0 1025.7 1027.3 1027.3 1026.9 1026.9
Tiree                    1949  8 17 1027.1 1027.2 1026.6 1025.5 1024.4 1022.8 1021.9 1021.8
Tiree                    1949  8 18 1022.4 1023.1 1023.0 1023.1 1023.8 1023.8 1023.7 1023.8
Tiree                    1949  8 19 1024.3 1025.0 1025.3 1025.0 1025.1 1024.8 1024.2 1023.9
Tiree                    1949  8 20 1023.9 1023.6 1023.0 1022.3 1021.9 1021.1 1019.9 1019.2
Tiree                    1949  8 21 1018.8 1017.6 1017.4 1017.5 1018.2 1018.8 1019.0 1019.4
Tiree                    1949  8 22 1020.6 1021.0 1020.7 1020.6 1020.4 1020.1 1019.5 1019.3
Tiree                    1949  8 23 1019.5 1019.5 1019.4 1019.0 1019.1 1019.1 1019.2 1019.3
Tiree                    1949  8 24 1020.5 1021.0 1020.9 1020.5 1020.5 1020.5 1020.2 1020.5
Tiree                    1949  8 25 1020.6 1020.7 1020.2 1019.9 1020.0 1020.0 1019.3 1019.5
Tiree                    1949  8 26 1019.4 1019.2 1018.9 1018.7 1019.1 1018.8 1019.1 1019.3
Tiree                    1949  8 27 1020.0 1020.3 1020.4 1020.8 1021.8 1022.7 1022.6 1022.4
Tiree                    1949  8 28 1022.1 1022.7 1021.7 1020.2 1018.1 1017.8 1016.1 1014.4
Tiree                    1949  8 29 1013.6 1014.2 1014.2 1014.2 1014.7 1014.9 1014.6 1014.7
Tiree                    1949  8 30 1015.0 1014.9 1014.0 1012.4 1010.9 1008.5 1005.6 1002.7
Tiree                    1949  8 31 1002.4 1000.7 1001.4 1002.3 1004.2 1004.5 1004.5 1004.6
Tiree                    1949  9  1 1005.0 1005.8 1005.8 1004.9 1004.6 1003.0 1001.1  998.8
Tiree                    1949  9  2  998.5  998.1  998.2  998.5 1000.9 1002.2 1002.9 1003.3
Tiree                    1949  9  3 1004.8 1005.7 1005.8 1006.2 1007.0 1008.1 1008.5 1009.3
Tiree                    1949  9  4 1010.8 1011.2 1010.9 1009.6 1007.8 1004.7 1001.6 1002.5
Tiree                    1949  9  5 1003.9 1003.0 1001.0 1000.8 1001.8 1002.6 1004.9 1007.1
Tiree                    1949  9  6 1009.1 1011.1 1012.6 1013.1 1013.5 1013.6 1013.1 1013.5
Tiree                    1949  9  7 1013.2 1013.7 1013.9 1013.9 1013.8 1012.9 1011.5 1010.1
Tiree                    1949  9  8 1009.9 1009.0 1011.7 1014.1 1015.2 1015.7 1015.3 1012.7
Tiree                    1949  9  9 1011.3 1010.8 1010.6 1008.7 1008.8 1009.3 1009.8 1010.8
Tiree                    1949  9 10 1012.7 1014.9 1016.7 1018.4 1020.6 1022.1 1023.8 1025.8
Tiree                    1949  9 11 1027.4 1028.3 1028.9 1028.9 1029.9 1030.4 1030.5 1030.2
Tiree                    1949  9 12 1030.7 1030.5 1029.7 1029.0 1028.2 1028.1 1027.0 1025.9
Tiree                    1949  9 13 1026.1 1024.4 1022.3 1020.6 1020.2 1019.1 1017.5 1015.9
Tiree                    1949  9 14 1014.5 1012.7 1010.9 1008.9 1008.3 1007.6 1006.9 1006.1
Tiree                    1949  9 15 1006.2 1005.8 1005.9 1005.9 1006.3 1006.3 1006.7 1007.5
Tiree                    1949  9 16 1010.0 1011.7 1013.2 1014.4 1015.6 1016.0 1016.0 1016.5
Tiree                    1949  9 17 1017.4 1018.1 1018.3 1018.4 1019.2 1019.1 1018.9 1019.0
Tiree                    1949  9 18 1019.8 1019.7 1019.7 1019.8 1020.7 1020.9 1020.8 1021.2
Tiree                    1949  9 19 1022.3 1022.7 1022.4 1022.5 1022.5 1022.2 1021.1 1021.0
Tiree                    1949  9 20 1021.4 1021.6 1021.7 1021.4 1021.4 1021.6 1021.7 1021.5
Tiree                    1949  9 21 1021.5 1021.4 1020.7 1020.3 1020.5 1019.7 1019.0 1018.2
Tiree                    1949  9 22 1018.4 1017.2 1016.3 1016.0 1015.9 1015.5 1014.8 1014.0
Tiree                    1949  9 23 1013.8 1013.0 1012.2 1011.4 1011.0 1009.6 1008.8 1007.9
Tiree                    1949  9 24 1008.2 1007.9 1007.6 1007.9 1008.3 1009.4 1010.5 1012.0
Tiree                    1949  9 25 1014.3 1016.6 1018.1 1019.5 1021.3 1022.3 1022.8 1023.4
Tiree                    1949  9 26 1024.3 1024.7 1024.3 1024.6 1025.4 1025.3 1025.4 1025.3
Tiree                    1949  9 27 1026.1 1026.6 1026.2 1025.8 1025.7 1025.5 1025.1 1024.0
Tiree                    1949  9 28 1024.3 1022.7 1021.1 1019.4 1018.9 1018.3 1017.5 1017.4
Tiree                    1949  9 29 1020.0 1022.1 1023.3 1024.0 1025.7 1026.2 1026.1 1026.2
Tiree                    1949  9 30 1026.6 1026.3 1025.0 1024.5 1023.9 1022.8 1022.3 1020.6
Tiree                    1949 10  1 1020.3 1018.9 1018.1 1016.4 1015.9 1014.9 1014.8 1012.4
Tiree                    1949 10  2 1011.4 1011.5 1012.8 1013.8 1016.3 1018.3 1019.3 1020.3
Tiree                    1949 10  3 1023.0 1024.9 1025.8 1026.2 1026.9 1027.0 1026.1 1025.4
Tiree                    1949 10  4 1025.4 1024.3 1021.7 1020.3 1020.0 1018.9 1017.7 1017.3
Tiree                    1949 10  5 1017.0 1017.1 1016.8 1016.7 1016.5 1016.2 1015.4 1015.0
Tiree                    1949 10  6 1015.6 1015.7 1014.8 1013.2 1012.8 1012.1 1012.1 1012.2
Tiree                    1949 10  7 1012.8 1013.5 1013.0 1012.8 1012.6 1012.0 1011.2 1010.5
Tiree                    1949 10  8 1010.6 1010.4 1010.1 1009.9 1010.1 1010.1 1009.5 1009.5
Tiree                    1949 10  9 1010.5 1011.1 1011.2 1011.7 1012.3 1012.3 1012.1 1011.5
Tiree                    1949 10 10 1012.0 1010.6 1008.7 1006.8 1004.9 1004.1 1003.2 1002.0
Tiree                    1949 10 11 1001.2 1001.9 1001.3 1001.9 1003.5 1006.4 1007.8 1008.5
Tiree                    1949 10 12 1010.8 1012.3 1013.0 1014.3 1015.3 1016.6 1016.7 1017.4
Tiree                    1949 10 13 1019.7 1020.8 1021.3 1021.7 1021.4 1020.1 1017.9 1015.8
Tiree                    1949 10 14 1013.8 1010.4 1006.9 1002.9 1002.0 1001.9  999.9  998.2
Tiree                    1949 10 15  996.1  996.4  996.7  997.3  998.1  998.0  997.5  997.3
Tiree                    1949 10 16  997.5  996.7  996.3  995.9  996.2  995.6  995.3  995.0
Tiree                    1949 10 17  995.7  995.7  995.7  996.9  996.3  991.4  976.6  970.5
Tiree                    1949 10 18  969.0  976.0  981.1  983.1  983.4  984.4  983.9  983.3
Tiree                    1949 10 19  981.2  985.4  988.1  989.6  990.2  989.1  988.8  988.9
Tiree                    1949 10 20  989.1  988.0  985.9  985.3  985.5  986.1  986.3  986.7
Tiree                    1949 10 21  988.1  990.4  992.3  994.1  995.5  996.2  995.9  995.7
Tiree                    1949 10 22  996.3  996.4  996.2  995.9  996.0  996.3  995.8  995.0
Tiree                    1949 10 23  993.8  992.6  991.3  991.1  991.9  993.4  995.6  998.1
Tiree                    1949 10 24 1001.1 1004.3 1007.1 1009.5 1011.5 1012.6 1010.9 1009.4
Tiree                    1949 10 25 1006.3 1004.8 1002.2  999.8  999.9 1000.8 1002.0 1005.2
Tiree                    1949 10 26 1008.2 1011.0 1013.3 1015.6 1017.2 1019.3 1020.2 1021.8
Tiree                    1949 10 27 1022.9 1024.0 1024.3 1024.9 1024.9 1024.3 1022.9 1021.7
Tiree                    1949 10 28 1021.0 1019.9 1019.2 1019.2 1019.3 1019.6 1019.4 1019.7
Tiree                    1949 10 29 1020.9 1021.3 1021.2 1021.3 1021.0 1021.0 1020.6 1020.4
Tiree                    1949 10 30 1022.6 1024.2 1025.0 1026.6 1027.5 1028.2 1028.4 1028.5
Tiree                    1949 10 31 1029.2 1029.0 1028.4 1028.1 1027.8 1026.9 1025.8 1025.2
Tiree                    1949 11  1 1025.2 1024.5 1024.1 1025.3 1025.8 1025.7 1025.3 1024.0
Tiree                    1949 11  2 1024.2 1023.2 1022.2 1021.6 1020.0 1017.2 1014.8 1011.9
Tiree                    1949 11  3 1009.6 1009.5 1010.0 1011.2 1012.4 1012.9 1012.5 1011.2
Tiree                    1949 11  4 1009.5 1006.4 1001.6  996.4  991.2  988.8  988.0  987.6
Tiree                    1949 11  5  988.1  988.3  986.2  986.6  988.9  988.3  986.9  985.2
Tiree                    1949 11  6  983.3  981.2  980.0  981.8  982.8  984.0  984.8  985.4
Tiree                    1949 11  7  986.6  987.8  987.9  988.9  989.4  989.3  989.5  992.2
Tiree                    1949 11  8  996.2  999.2 1000.8 1002.0 1001.4  999.7  996.4  991.4
Tiree                    1949 11  9  988.9  989.4  989.3  988.7  987.2  986.3  985.9  986.4
Tiree                    1949 11 10  989.2  993.0  996.0  998.5  999.7 1000.6 1000.4  999.4
Tiree                    1949 11 11  999.7  998.6  997.9  997.6  996.7  994.7  991.5  989.1
Tiree                    1949 11 12  990.2  992.3  993.9  994.4  995.0  995.8  997.9 1000.5
Tiree                    1949 11 13 1005.1 1008.9 1011.0 1013.3 1015.3 1016.1 1016.8 1017.2
Tiree                    1949 11 14 1018.0 1018.5 1017.9 1017.8 1017.7 1017.0 1015.7 1015.1
Tiree                    1949 11 15 1015.3 1014.6 1012.4 1011.5 1010.4 1009.7 1009.9 1010.9
Tiree                    1949 11 16 1012.0 1011.8 1010.5 1008.7 1006.2 1002.4  998.9  996.1
Tiree                    1949 11 17  993.9  991.4  986.8  982.7  986.9  989.7  990.2  990.9
Tiree                    1949 11 18  992.3  993.6  993.6  994.5  994.9  995.1  995.5  995.5
Tiree                    1949 11 19  996.6  996.9  998.1  998.9  999.7  999.8  999.9  999.9
Tiree                    1949 11 20  996.7  995.1  994.9  991.7  986.8  983.5  979.0  974.3
Tiree                    1949 11 21  971.1  967.1  971.2  975.2  977.7  979.8  980.8  981.3
Tiree                    1949 11 22  981.7  981.3  979.4  978.8  979.2  980.6  987.3  989.8
Tiree                    1949 11 23  988.0  990.3  992.2  994.9  996.8  998.7 1000.0 1001.9
Tiree                    1949 11 24 1004.2 1005.6 1006.3 1007.2 1008.1 1008.3 1008.3 1008.4
Tiree                    1949 11 25 1009.0 1008.6 1008.4 1008.6 1009.2 1009.4 1009.4 1009.4
Tiree                    1949 11 26 1010.1 1010.3 1010.3 1010.7 1011.3 1011.0 1010.0 1009.5
Tiree                    1949 11 27 1009.5 1009.4 1010.0 1013.4 1015.8 1018.5 1018.9 1020.2
Tiree                    1949 11 28 1021.6 1021.8 1020.6 1020.5 1019.7 1017.4 1015.4 1012.8
Tiree                    1949 11 29 1012.1 1010.4 1009.6 1010.7 1011.0 1010.1 1009.2 1006.9
Tiree                    1949 11 30 1005.3 1002.4 1002.3 1004.5 1009.9 1008.9 1001.7 1000.4
Tiree                    1949 12  1 1000.7 1001.1 1000.9 1000.8 1002.7 1006.5 1010.0 1011.2
Tiree                    1949 12  2 1012.7 1011.8 1007.7  999.7  992.7  989.9  990.3  991.0
Tiree                    1949 12  3  991.7  991.4  990.5  988.7  987.2  988.3  991.0  992.5
Tiree                    1949 12  4  993.7  993.9  993.6  995.4  995.5  994.8  993.8  993.6
Tiree                    1949 12  5  995.5  997.4  999.0 1001.2 1001.6 1002.4 1002.2 1001.7
Tiree                    1949 12  6 1001.0  998.8  994.8  992.2  991.2  989.4  985.6  982.3
Tiree                    1949 12  7  983.0  984.1  984.7  984.9  981.6  986.5  991.8  993.3
Tiree                    1949 12  8  993.7  993.0  990.4  990.8  991.1  992.4  994.2  996.8
Tiree                    1949 12  9 1001.2 1004.1 1007.2 1012.7 1016.3 1017.7 1019.8 1022.0
