Valentia                 1952  8 31 1009.6 1012.7 1015.0 1017.2 1019.3 1019.5 1020.2 1020.4
Valentia                 1952  9  1 1021.6 1022.2 1022.2 1021.6 1022.7 1024.3 1024.3 1024.8
Valentia                 1952  9  2 1024.9 1024.9 1024.3 1023.1 1023.2 1021.9 1019.6 1019.1
Valentia                 1952  9  3 1019.5 1020.3 1020.9 1021.4 1022.5 1022.4 1022.0 1021.0
Valentia                 1952  9  4 1020.7 1019.9 1018.5 1017.7 1018.0 1018.0 1018.0 1017.8
Valentia                 1952  9  5 1018.3 1017.9 1017.4 1017.1 1017.1 1017.2 1016.5 1016.2
Valentia                 1952  9  6 1016.5 1016.9 1015.9 1015.7 1016.0 1015.8 1015.1 1015.3
Valentia                 1952  9  7 1016.7 1018.0 1018.5 1019.7 1021.5 1022.9 1024.0 1025.4
Valentia                 1952  9  8 1027.0 1027.0 1026.9 1026.3 1025.2 1022.8 1019.9 1018.7
Valentia                 1952  9  9 1019.3 1019.8 1020.5 1021.3 1023.0 1023.8 1024.7 1025.7
Valentia                 1952  9 10 1025.2 1026.2 1026.2 1025.9 1026.3 1026.4 1026.1 1025.9
Valentia                 1952  9 11 1026.1 1026.0 1025.0 1024.3 1024.0 1023.5 1021.4 1020.5
Valentia                 1952  9 12 1020.4 1020.9 1020.7 1021.1 1022.5 1023.2 1023.5 1024.2
Valentia                 1952  9 13 1025.1 1025.9 1025.9 1026.2 1027.8 1028.9 1029.2 1029.4
Valentia                 1952  9 14 1030.2 1030.1 1029.5 1029.8 1031.1 1031.1 1031.7 1031.7
Valentia                 1952  9 15 1033.2 1033.6 1033.4 1033.5 1034.5 1034.5 1034.0 1033.8
Valentia                 1952  9 16 1033.2 1032.2 1030.1 1028.7 1028.1 1026.4 1024.5 1022.9
Valentia                 1952  9 17 1022.1 1020.8 1020.6 1020.4 1020.8 1021.2 1021.6 1022.1
Valentia                 1952  9 18 1023.1 1023.2 1022.5 1022.7 1022.8 1022.5 1021.6 1020.4
Valentia                 1952  9 19 1019.9 1020.2 1020.9 1022.2 1023.1 1023.3 1023.0 1022.7
Valentia                 1952  9 20 1022.6 1022.4 1021.3 1020.4 1019.5 1018.9 1017.9 1017.3
Valentia                 1952  9 21 1019.0 1020.3 1020.9 1021.9 1023.5 1024.7 1025.1 1025.4
Valentia                 1952  9 22 1026.5 1026.9 1026.9 1027.1 1028.2 1028.1 1027.8 1026.8
Valentia                 1952  9 23 1027.1 1026.1 1024.7 1023.2 1021.2 1017.8 1014.0 1009.6
Valentia                 1952  9 24 1006.3 1005.0 1006.0 1005.6 1005.2 1004.2 1002.6 1001.1
Valentia                 1952  9 25 1001.1 1001.6 1001.6 1002.4 1003.3 1003.6 1003.5 1002.2
Valentia                 1952  9 26 1001.7 1000.9 1000.3 1001.0 1002.2 1003.6 1004.8 1005.6
Valentia                 1952  9 27 1007.6 1008.1 1007.6 1006.1 1003.5 1001.8 1000.9 1000.5
Valentia                 1952  9 28 1001.0 1001.1 1002.9 1005.3 1006.8 1007.3 1007.8 1007.4
Valentia                 1952  9 29 1007.5 1006.0 9999.9 9999.9 1001.0 1001.2 1000.6 1000.9
Valentia                 1952  9 30 1002.2 1003.7 1005.4 1007.1 1009.4 1010.4 1011.4 1012.9
Valentia                 1952 10  1 1015.0 1016.5 1017.3 1018.6 1019.6 1019.9 1020.0 1020.2
Valentia                 1952 10  2 1021.1 1021.3 1020.8 1020.9 1021.6 1021.3 1020.6 1020.0
Valentia                 1952 10  3 1020.0 1019.8 1018.8 1018.3 1017.9 1017.5 1015.6 1015.0
Valentia                 1952 10  4 1015.5 1015.9 1015.6 1016.6 1017.7 1018.3 1018.4 1018.0
Valentia                 1952 10  5 1018.7 1018.4 1017.1 1016.0 1015.7 1015.0 1014.7 1014.3
Valentia                 1952 10  6 1015.1 1016.2 1017.0 1018.8 1020.8 1021.5 1022.3 1022.2
Valentia                 1952 10  7 1023.2 1023.8 1024.2 1025.0 1026.7 1027.9 1028.2 1028.3
Valentia                 1952 10  8 1029.0 1028.3 1027.4 1026.3 1025.3 1023.1 1022.3 1021.5
Valentia                 1952 10  9 1021.7 1022.0 1021.5 1022.5 1024.1 1024.6 1024.7 1024.5
Valentia                 1952 10 10 1024.2 1023.0 1020.4 1019.2 1018.5 1016.1 1013.8 1011.9
Valentia                 1952 10 11 1011.3 1009.4 1007.8 1006.8 1004.8 1002.9 1002.9 1004.0
Valentia                 1952 10 12 1005.1 1004.9 1003.6 1001.1  999.5  996.6  995.0  994.2
Valentia                 1952 10 13  995.0  996.2  999.1 1001.9 1005.4 1007.6 1009.0 1010.8
Valentia                 1952 10 14 1012.2 1012.9 1012.9 1013.5 1013.6 1013.1 1011.7 1010.8
Valentia                 1952 10 15 1011.2 1010.1 1008.4 1007.1 1005.7 1003.7 1001.1 1000.1
Valentia                 1952 10 16 1008.6 1006.8 1000.2 1004.0 1006.2 1007.4 1008.0 1008.1
Valentia                 1952 10 17 1014.7 1015.2 1008.8 1009.2 1008.9 1009.2 1009.5 1009.5
Valentia                 1952 10 18 1009.9 1010.3 1009.9 1009.8 1008.8 1007.6 1007.4 1007.2
Valentia                 1952 10 19 1008.6 1009.1 1009.1 1009.3 1010.0 1010.0 1009.2 1008.8
Valentia                 1952 10 20 1009.2 1009.3 1008.8 1009.0 1009.9 1009.3 1008.5 1008.2
Valentia                 1952 10 21 1007.5 1004.9 1001.2  996.7  994.1  994.9  996.4  997.7
Valentia                 1952 10 22  998.8  997.5  991.3  983.9  986.0  988.0  989.1  991.0
Valentia                 1952 10 23  991.4  991.6  983.2  980.1  986.0  988.2  987.9  987.7
Valentia                 1952 10 24  987.1  986.6  986.4  986.4  986.2  986.7  988.2  990.3
Valentia                 1952 10 25  991.1  993.5  997.1  999.2 1001.3 1002.7 1004.1 1005.0
Valentia                 1952 10 26 1004.7 1005.8 1005.0 1003.2 1001.7  998.9  997.6  998.8
Valentia                 1952 10 27 1002.1 1004.0 1001.8  994.7  986.6  986.2  986.5  987.0
Valentia                 1952 10 28  987.7  989.3  990.7  992.9  993.9  995.5  999.8 1003.1
Valentia                 1952 10 29 1007.4 1009.6 1010.0 1010.6 1011.8 1011.7 1012.4 1013.7
Valentia                 1952 10 30 1014.8 1016.1 1017.1 1018.4 1019.6 1020.3 1020.1 1021.0
Valentia                 1952 10 31 1021.8 1021.8 1021.3 1020.1 1019.8 1019.6 1019.1 1019.8
Valentia                 1952 11  1 1020.5 1020.9 1020.7 1020.8 1020.2 1018.9 1017.2 1014.4
Valentia                 1952 11  2 1013.6 1015.7 1017.1 1019.8 1022.1 1023.8 1024.9 1025.4
Valentia                 1952 11  3 1026.0 1026.1 1025.4 1024.8 1022.8 1020.4 1015.3 1010.8
Valentia                 1952 11  4 1013.1 1011.7 1007.3 1008.9 1010.0 1013.5 1017.6 1021.5
Valentia                 1952 11  5 1021.2 1021.2 1024.1 1025.1 1026.0 1027.0 1028.2 1028.9
Valentia                 1952 11  6 1030.1 1030.7 1030.1 1030.0 1029.5 1029.1 1028.5 1029.2
Valentia                 1952 11  7 1030.9 1031.4 1030.7 1030.5 1031.2 1030.7 1030.2 1029.9
Valentia                 1952 11  8 1029.4 1028.8 1026.7 1025.3 1023.1 1021.5 1021.5 1021.4
Valentia                 1952 11  9 1023.1 1024.3 1024.1 1025.4 1026.3 1026.4 1026.0 1025.8
Valentia                 1952 11 10 1025.5 1024.7 1023.2 1023.1 1022.1 1021.5 1021.0 1021.0
Valentia                 1952 11 11 1022.1 1022.9 1022.8 1024.1 1024.9 1025.7 1025.5 1025.4
Valentia                 1952 11 12 1026.2 1026.5 1025.3 1026.2 1026.8 1027.3 1028.1 1028.5
Valentia                 1952 11 13 1029.5 1030.1 1029.9 1030.1 1031.0 1031.9 1031.3 1030.9
Valentia                 1952 11 14 1031.4 1031.3 1030.4 1030.2 1029.9 1029.3 1028.2 1027.3
Valentia                 1952 11 15 1026.9 1025.5 1022.9 1021.9 1021.7 1022.0 1021.9 1022.3
Valentia                 1952 11 16 1023.6 1023.7 1023.4 1024.8 1025.0 1025.9 1025.3 1025.1
Valentia                 1952 11 17 1025.3 1024.8 1024.0 1024.5 1025.1 1025.7 1025.5 1025.0
Valentia                 1952 11 18 1025.1 1024.5 1023.0 1022.9 1024.0 1024.5 1024.4 1025.3
Valentia                 1952 11 19 1025.7 1025.8 1024.5 1023.8 1023.2 1021.1 1018.3 1015.6
Valentia                 1952 11 20 1012.1 1008.4 1004.6 1001.5 1000.2  999.9  998.9  997.1
Valentia                 1952 11 21  995.7  994.5  996.9 1000.4 1003.2 1006.3 1009.1 1011.1
Valentia                 1952 11 22 1012.9 1013.2 1013.0 1013.2 1012.9 1011.8 1011.1 1011.0
Valentia                 1952 11 23 1011.5 1012.1 1011.9 1013.0 1013.9 1013.9 1013.0 1011.8
Valentia                 1952 11 24 1011.2 1009.5 1006.4 1003.3 1000.3  997.1  994.7  991.8
Valentia                 1952 11 25  989.7  987.5  985.5  983.8  982.4  981.1  979.2  979.6
Valentia                 1952 11 26  981.7  983.7  984.3  984.7  985.6  985.8  987.3  987.8
Valentia                 1952 11 27  988.8  991.7  993.9  997.4 1000.6 1004.3 1007.4 1009.7
Valentia                 1952 11 28 1012.1 1013.1 1013.1 1014.1 1014.4 1014.2 1012.7 1011.2
Valentia                 1952 11 29 1011.5 1011.3 1011.0 1011.8 1012.9 1014.6 1015.6 1015.6
Valentia                 1952 11 30 1017.1 1018.0 1017.8 1018.3 1019.8 1021.0 1021.0 1021.8
Valentia                 1952 12  1 1023.2 1023.6 1023.4 1024.4 1025.6 1026.7 1027.3 1027.8
Valentia                 1952 12  2 1029.2 1029.5 1029.0 1029.5 1029.0 1028.8 1028.3 1029.2
Valentia                 1952 12  3 1030.8 1032.0 1032.9 1035.2 1036.1 1036.3 1036.0 1035.4
Valentia                 1952 12  4 1034.5 1034.1 1032.2 1030.9 1030.1 1027.9 1026.9 1024.8
Valentia                 1952 12  5 1024.5 1024.2 1023.7 1024.2 1025.0 1025.0 1025.0 1024.3
Valentia                 1952 12  6 1024.5 1024.9 1024.7 1026.0 1027.4 1028.4 1028.9 1029.4
Valentia                 1952 12  7 1030.1 1030.8 1030.1 1029.9 1029.0 1028.7 1027.8 1026.1
Valentia                 1952 12  8 1025.3 1024.2 1022.2 1020.7 1019.2 1018.9 1019.5 1020.6
Valentia                 1952 12  9 1020.8 1020.9 1019.2 1016.2 1011.7 1010.1 1010.0 1008.2
Valentia                 1952 12 10 1007.8 1007.7 1007.4 1008.8 1011.6 1013.3 1013.4 1013.0
Valentia                 1952 12 11 1012.4 1011.4 1009.3 1008.2 1008.1 1008.1 1007.7 1005.9
Valentia                 1952 12 12 1003.5  999.3  995.5  994.0  990.9  989.4  990.3  991.7
Valentia                 1952 12 13  991.7  992.2  991.8  992.9  993.7  995.4  996.5  998.3
Valentia                 1952 12 14 1000.3 1001.8 1001.0 1001.7 1003.8 1006.2 1008.9 1010.1
Valentia                 1952 12 15 1009.1 1010.0 1007.6 1005.8 1005.3 1004.6 1003.7 1000.7
Valentia                 1952 12 16  998.4  995.8  993.2  992.0  992.6  994.7  987.6  990.5
Valentia                 1952 12 17 1004.6 1007.3 1010.1 1013.6 1015.7 1017.3 1015.6 1017.3
Valentia                 1952 12 18 1017.2 1014.3 1009.1 1006.7 1004.4 1004.1 1005.2 1005.8
Valentia                 1952 12 19 1005.6 1005.3 1005.2 1006.4 1007.6 1008.3 1007.9 1006.1
Valentia                 1952 12 20 1005.0 1005.6 1005.7 1005.8 1006.6 1008.6 1011.9 1013.0
Valentia                 1952 12 21 1013.8 1014.7 1014.5 1014.5 1013.0 1012.5 1011.9 1011.2
Valentia                 1952 12 22 1010.5 1010.5 1012.3 1014.4 1016.3 1017.4 1016.7 1015.1
Valentia                 1952 12 23 1013.0 1010.2 1005.6 1001.5 1001.1 1002.0 1001.1  999.8
Valentia                 1952 12 24 1001.7 1003.6 1005.0 1006.4 1007.4 1008.1 1008.0 1005.7
Valentia                 1952 12 25 1003.3 1002.7 1002.8 1001.9 1002.2 1001.8 1001.1 1000.6
Valentia                 1952 12 26  999.5  998.3  996.7  996.0  996.9  996.7  998.3 1002.5
Valentia                 1952 12 27 1007.3 1009.0 1008.9 1011.3 1012.8 1012.8 1009.3 1007.8
Valentia                 1952 12 28 1007.1 1007.1 1008.3 1010.3 1012.6 1015.6 1017.3 1019.4
Valentia                 1952 12 29 1021.2 1023.2 1022.9 1024.1 1026.0 1025.2 1024.7 1023.1
Valentia                 1952 12 30 1022.5 1020.2 1018.1 1017.5 1016.5 1014.7 1012.0 1009.6
Valentia                 1952 12 31 1008.4 1008.3 1007.0 1007.7 1003.6 1005.0 1006.8 1007.1
Valentia                 1953  1  1 1014.4 1015.9 1016.6 1018.5 1019.2 1019.3 1018.2 1016.6
Valentia                 1953  1  2 1013.6 1011.5 1007.9 1006.0 1007.7 1009.6 1010.8 1011.9
Valentia                 1953  1  3 1014.0 1016.6 1018.3 1021.4 1023.8 1025.6 1026.9 1027.0
Valentia                 1953  1  4 1028.8 1029.1 1028.2 1028.1 1028.0 1026.4 1024.2 1021.5
Valentia                 1953  1  5 1020.4 1020.8 1020.2 1020.7 1019.9 1018.7 1017.9 1017.8
Valentia                 1953  1  6 1019.2 1020.4 1020.8 1022.0 1022.6 1022.9 1023.4 1024.1
Valentia                 1953  1  7 1025.8 1025.9 1025.9 1026.3 1026.9 1026.1 1025.1 1023.9
Valentia                 1953  1  8 1023.5 1021.9 1020.0 1019.1 1018.9 1019.5 1019.9 1019.7
Valentia                 1953  1  9 1020.9 1021.4 1021.5 1021.4 1021.4 1021.4 1021.1 1020.4
Valentia                 1953  1 10 1021.3 1020.5 1019.2 1019.0 1019.1 1019.1 1018.7 1017.7
Valentia                 1953  1 11 1018.4 1018.0 1017.5 1018.3 1018.8 1019.6 1019.2 1019.3
Valentia                 1953  1 12 1021.0 1021.3 1022.2 1024.1 1025.4 1026.4 1027.1 1027.6
Valentia                 1953  1 13 1029.3 1028.8 1028.2 1028.6 1028.8 1028.6 1027.8 1026.8
Valentia                 1953  1 14 1027.8 1027.2 1026.5 1026.2 1025.9 1025.5 1025.1 1024.7
Valentia                 1953  1 15 1024.7 1024.9 1023.8 1023.9 1024.3 1024.0 1023.6 1022.9
Valentia                 1953  1 16 1023.3 1022.8 1021.8 1021.3 1021.0 1020.6 1020.1 1019.3
Valentia                 1953  1 17 1020.5 1021.8 1024.1 1026.8 1028.8 1030.6 1032.0 1032.6
Valentia                 1953  1 18 1034.5 1035.0 1034.3 1034.8 1035.7 1035.8 1035.4 1034.7
Valentia                 1953  1 19 1034.9 1034.9 1033.2 1033.5 1034.4 1034.5 1033.5 1032.9
Valentia                 1953  1 20 1033.3 1032.9 1032.9 1031.9 1030.8 1029.7 1029.0 1028.2
Valentia                 1953  1 21 1028.3 1028.0 1026.6 1026.0 1025.6 1024.7 1023.1 1021.3
Valentia                 1953  1 22 1021.2 1021.0 1019.6 1019.7 1019.6 1019.4 1018.5 1017.2
Valentia                 1953  1 23 1017.4 1016.7 1015.2 1014.3 1014.3 1013.6 1012.7 1011.9
Valentia                 1953  1 24 1013.1 1014.2 1014.4 1015.8 1016.8 1017.1 1017.3 1017.1
Valentia                 1953  1 25 1018.4 1018.9 1018.7 1019.6 1020.1 1020.8 1020.9 1020.9
Valentia                 1953  1 26 1021.2 1021.4 1021.3 1022.3 1022.3 1022.0 1021.1 1020.1
Valentia                 1953  1 27 1020.0 1020.5 1020.2 1020.6 1021.1 1021.9 1022.4 1022.4
Valentia                 1953  1 28 1022.8 1023.5 1022.9 1023.4 1023.5 1024.2 1024.3 1024.0
Valentia                 1953  1 29 1024.2 1024.3 1023.0 1022.0 1021.2 1019.5 1018.0 1014.8
Valentia                 1953  1 30 1011.8 1009.3 1005.5 1004.9 1007.1 1009.9 1013.9 1018.7
Valentia                 1953  1 31 1021.1 1024.7 1026.4 1027.6 1028.7 1029.9 1029.9 1030.4
Valentia                 1953  2  1 1030.8 1030.4 1029.2 1029.1 1029.2 1029.3 1029.3 1028.7
Valentia                 1953  2  2 1030.0 1031.1 1031.7 1033.3 1034.3 1034.9 1035.5 1035.8
Valentia                 1953  2  3 1037.0 1037.4 1036.9 1037.4 1038.3 1037.9 1037.5 1036.9
Valentia                 1953  2  4 1036.2 1035.1 1032.4 1031.0 1029.3 1028.4 1027.7 1027.3
Valentia                 1953  2  5 1027.7 1027.8 1026.9 1026.7 1025.9 1025.6 1024.3 1023.5
Valentia                 1953  2  6 1023.0 1022.1 1020.8 1020.8 1020.6 1020.4 1020.6 1020.6
Valentia                 1953  2  7 1021.3 1021.5 1020.7 1020.6 1019.7 1017.6 1014.0 1009.9
Valentia                 1953  2  8 1003.6 1004.4 1004.7 1005.3 1006.0 1005.7 1002.8 1000.4
Valentia                 1953  2  9  999.2  998.4  993.1  984.8  977.7  978.3  980.0  981.6
Valentia                 1953  2 10  983.1  984.9  986.8  990.1  992.0  996.2  998.6 1001.7
Valentia                 1953  2 11 1005.0 1007.9 1009.1 1012.4 1016.4 1019.7 1022.5 1025.2
Valentia                 1953  2 12 1027.8 1029.6 1030.5 1032.5 1034.4 1035.5 1035.9 1036.3
Valentia                 1953  2 13 1036.7 1036.4 1034.2 1033.0 1031.3 1029.1 1027.0 1025.1
Valentia                 1953  2 14 1024.7 1024.8 1023.9 1024.4 1025.2 1025.8 1026.2 1026.3
Valentia                 1953  2 15 1027.3 1027.7 1027.4 1027.7 1028.3 1028.6 1031.5 1028.5
Valentia                 1953  2 16 1028.9 1029.4 1028.5 1028.1 1027.9 1027.8 1027.6 1027.3
Valentia                 1953  2 17 1027.7 1027.5 1026.5 1025.8 1025.9 1024.6 1022.8 1021.5
Valentia                 1953  2 18 1020.4 1018.7 1016.8 1015.6 1014.6 1014.2 1013.9 1014.1
Valentia                 1953  2 19 1017.3 1018.2 1016.1 1016.1 1015.5 1015.3 1015.2 1014.6
Valentia                 1953  2 20 1015.2 1015.9 1015.7 1016.3 1016.9 1017.6 1017.8 1019.6
Valentia                 1953  2 21 1021.5 1022.5 1022.0 1022.3 1022.7 1023.2 1024.1 1024.3
Valentia                 1953  2 22 1025.1 1025.7 1023.9 1022.7 1021.8 1020.0 1018.5 1017.2
Valentia                 1953  2 23 1017.2 1016.5 1014.8 1014.5 1014.8 1014.5 1013.2 1012.2
Valentia                 1953  2 24 1011.9 1011.9 1012.2 1012.4 1013.2 1014.4 1015.6 1016.7
Valentia                 1953  2 25 1018.4 1019.4 1019.9 1021.4 1022.2 1023.6 1024.4 1025.3
Valentia                 1953  2 26 1022.3 1024.9 1029.2 1030.3 1031.6 1032.6 1033.0 1033.5
Valentia                 1953  2 27 1034.8 1035.7 1035.2 1035.4 1036.1 1036.5 1036.1 1035.8
Valentia                 1953  2 28 1036.2 1035.6 1034.4 1033.6 1033.9 1034.1 1033.2 1032.6
Valentia                 1953  3  1 1033.7 1033.7 1032.4 1032.5 1033.8 1034.1 1034.2 1034.2
Valentia                 1953  3  2 1035.8 1035.9 1035.9 1036.5 1037.8 1037.8 1037.7 1037.7
Valentia                 1953  3  3 1038.0 1038.1 1037.0 1036.5 1037.0 1037.6 1036.8 1036.7
Valentia                 1953  3  4 1037.0 1036.4 1035.9 1036.1 1037.5 1037.8 1037.8 1037.6
Valentia                 1953  3  5 1037.7 1037.2 1035.9 1035.6 1036.7 1036.7 1036.0 1036.5
Valentia                 1953  3  6 1038.1 1038.0 1037.5 1037.8 1037.5 1037.9 1037.8 1037.1
Valentia                 1953  3  7 1037.5 1037.3 1036.5 1036.5 1037.4 1037.7 1037.4 1037.4
Valentia                 1953  3  8 1038.3 1038.9 1038.1 1038.0 1038.9 1039.0 1038.4 1038.1
Valentia                 1953  3  9 1038.8 1038.8 1038.1 1038.3 1041.6 1040.6 1041.2 1042.0
Valentia                 1953  3 10 1043.6 1043.0 1042.8 1043.7 1044.5 1044.8 1044.6 1044.4
Valentia                 1953  3 11 1044.3 1044.1 1043.7 1042.9 1043.3 1042.1 1042.1 1041.6
Valentia                 1953  3 12 1041.5 1041.7 1040.3 1040.3 1040.2 1040.1 1039.1 1038.5
Valentia                 1953  3 13 1038.4 1038.2 1037.2 1036.6 1036.9 1036.5 1035.0 1034.5
Valentia                 1953  3 14 1034.6 1033.8 1032.4 1031.3 1031.1 1029.1 1027.0 1024.3
Valentia                 1953  3 15 1022.9 1021.3 1018.8 1017.9 1017.4 1016.9 1015.7 1016.1
Valentia                 1953  3 16 1017.0 1018.1 1019.1 1020.7 1022.6 1023.5 1023.5 1023.5
Valentia                 1953  3 17 1023.8 1023.5 1022.5 1022.5 1022.8 1022.9 1021.5 1020.9
Valentia                 1953  3 18 1021.2 1020.4 1019.6 1019.6 1020.3 1021.1 1021.4 1021.9
Valentia                 1953  3 19 1023.8 1025.0 1024.6 1025.4 1026.4 1027.6 1027.6 1028.0
Valentia                 1953  3 20 1028.9 1029.0 1028.8 1028.6 1029.0 1029.2 1028.7 1028.0
Valentia                 1953  3 21 1027.6 1027.5 1026.7 1026.6 1026.9 1027.0 1026.6 1026.8
Valentia                 1953  3 22 1027.6 1027.4 1027.9 1028.5 1030.6 1030.7 1030.7 1031.8
Valentia                 1953  3 23 1033.4 1033.7 1033.7 1034.5 1035.6 1036.5 1036.5 1036.4
Valentia                 1953  3 24 1036.7 1036.9 1035.6 1035.3 1035.6 1034.7 1033.6 1033.5
Valentia                 1953  3 25 1032.9 1032.0 1030.7 1029.4 1028.7 1027.2 1024.5 1025.5
Valentia                 1953  3 26 1026.3 1027.6 1027.9 1028.5 1029.3 1028.9 1027.3 1025.7
Valentia                 1953  3 27 1023.8 1020.6 1016.9 1013.7 1013.1 1010.6 1008.2 1006.7
Valentia                 1953  3 28 1006.8 1006.1 1005.9 1006.0 1006.3 1006.3 1005.9 1005.7
Valentia                 1953  3 29 1006.6 1007.8 1007.9 1007.3 1006.4 1005.1 1003.6 1003.2
Valentia                 1953  3 30 1003.9 1005.5 1006.7 1009.1 1011.4 1012.7 1012.9 1013.1
Valentia                 1953  3 31 1013.4 1013.1 1013.0 1012.4 1011.7 1010.9 1009.5 1008.8
Valentia                 1953  4  1 1008.9 1007.8 1005.4 1002.1  998.8  997.6  997.4  997.0
Valentia                 1953  4  2 9999.9 9999.9  995.3  997.5  999.4 1000.6  997.6  998.7
Valentia                 1953  4  3  997.9  997.5  995.9  995.7  995.7  996.4 9999.9 9999.9
Valentia                 1953  4  4  997.8  998.0  996.7  996.4  996.4  996.0  995.6  995.8
Valentia                 1953  4  5  996.5  997.0  997.6  998.7  999.7 1001.3 1002.9 1004.4
Valentia                 1953  4  6 1006.4 1008.2 1010.3 1012.2 1014.1 1015.3 1015.5 1015.7
Valentia                 1953  4  7 1016.0 1016.0 1015.8 1015.2 1015.6 1015.0 1013.7 1012.8
Valentia                 1953  4  8 1013.0 1011.7 1010.3 1009.6 1010.1 1010.6 1010.1 1010.6
Valentia                 1953  4  9 1011.7 1012.8 1013.6 1014.7 1016.7 1018.1 1018.6 1018.9
