    LittleRissington     2005 02 15 1025.1 1025.7 1025.4 1027.3 1029.8 1030.1 1030.4 1030.6
    LittleRissington     2005 02 16 1031.7 1031.5 1029.6 1029.7 1029.7 1029.0 1027.8 1027.1
    LittleRissington     2005 02 17 1027.8 1027.5 1026.1 1025.7 1026.0 1027.0 1025.8 1024.6
    LittleRissington     2005 02 18 1024.4 1021.8 1018.9 1017.8 1018.9 1018.4 1018.5 1019.5
    LittleRissington     2005 02 19 1021.1 1021.7 1018.7 1019.9 1019.8 1020.0 1019.2 1019.2
    LittleRissington     2005 02 20 1019.3 1019.1 1017.1 1017.8 1018.0 1016.9 1015.9 1014.8
    LittleRissington     2005 02 21 1014.5 1013.3 1011.5 1012.4 1013.2 1014.1 1015.3 1016.1
    LittleRissington     2005 02 22 1017.7 1019.1 1017.8 1018.2 1018.7 1018.0 1016.8 1016.9
    LittleRissington     2005 02 23 1017.2 1017.6 1016.7 1017.4 1017.7 1017.5 1017.0 1016.4
    LittleRissington     2005 02 24 1016.2 1015.0 1013.3 1012.7 1015.0 1017.0 1018.0 1019.3
    LittleRissington     2005 02 25 1020.7 1020.8 1020.4 1020.6 1021.7 1022.3 1021.6 1020.6
    LittleRissington     2005 02 26 1020.8 1020.5 1019.8 1020.2 1023.2 1024.2 1025.2 1026.2
    LittleRissington     2005 02 27 1028.7 1029.9 1028.7 1030.2 1031.5 1032.2 1031.4 1030.2
    LittleRissington     2005 02 28 1029.0 1026.4 1022.1 1019.0 1016.4 1013.5 1010.4 1007.4
    LittleRissington     2005 03 01 1006.1 1004.6 1003.4 1001.4 1002.0 1001.5 1000.5 1000.2
    LittleRissington     2005 03 02 1000.8 1002.3 1003.6 1004.7 1008.9 1011.6 1013.6 1014.9
    LittleRissington     2005 03 03 1018.0 1018.9 1020.1 1020.6 1022.3 1022.4 1020.1 1016.9
    LittleRissington     2005 03 04 1013.1 1010.6 1010.9 1011.7 1013.5 1013.1 1012.5 1012.6
    LittleRissington     2005 03 05 1012.8 1011.5 1009.6 1012.5 1017.9 1022.0 1024.7 1027.8
    LittleRissington     2005 03 06 1030.7 1030.8 1031.4 1031.1 1032.1 1032.2 1031.6 1031.3
    LittleRissington     2005 03 07 1031.3 1031.1 1029.4 1029.6 1030.2 1030.9 1031.0 1031.0
    LittleRissington     2005 03 08 1031.7 1031.9 1031.5 1031.8 1032.8 1033.9 1034.3 1034.1
    LittleRissington     2005 03 09 1035.2 1035.5 1033.3 1033.1 1033.6 1033.7 1033.1 1031.7
    LittleRissington     2005 03 10 1031.8 1030.5 1030.0 1027.2 1027.0 1025.1 1022.1 1019.2
    LittleRissington     2005 03 11 1017.5 1016.0 1013.7 1010.9 1009.7 1010.2 1010.2 1009.8
    LittleRissington     2005 03 12 1010.2 1010.1 1010.5 1010.6 1012.6 1012.6 1013.1 1012.7
    LittleRissington     2005 03 13 1013.3 1012.2 1011.8 1011.7 1012.5 1012.3 1012.2 1012.3
    LittleRissington     2005 03 14 1013.2 1013.3 1011.9 1011.3 1011.6 1012.1 1013.0 1013.5
    LittleRissington     2005 03 15 1014.8 1015.1 1014.9 1014.2 1015.6 1016.3 1015.7 1016.0
    LittleRissington     2005 03 16 1016.9 1016.6 1015.4 1015.1 1016.1 1016.6 1018.4 1018.8
    LittleRissington     2005 03 17 1022.3 1025.4 1026.0 1026.3 1027.5 1027.6 1027.6 1027.4
    LittleRissington     2005 03 18 1029.9 1029.3 1027.9 1026.7 1026.9 1028.0 1027.6 1027.4
    LittleRissington     2005 03 19 1027.0 1026.4 9999.9 9999.9 1023.1 1023.0 1023.4 1022.5
    LittleRissington     2005 03 20 1021.8 1020.7 1019.0 1015.5 1014.1 1014.0 1013.0 1011.2
    LittleRissington     2005 03 21 1009.9 1008.2 1005.0 1003.6 1003.6 1003.2 1002.4 1001.1
    LittleRissington     2005 03 22 1001.6 1004.0 1004.6 1004.6 9999.9 1010.7 1012.8 1012.8
    LittleRissington     2005 03 23 1015.5 1014.9 1013.6 1011.6 1011.3 1010.7 1010.8 1009.6
    LittleRissington     2005 03 24 1012.4 1012.2 1011.7 1011.8 1014.3 1014.9 1015.4 1015.8
    LittleRissington     2005 03 25 1018.2 1017.9 1015.4 1013.8 1013.4 1012.7 1011.8 1010.6
    LittleRissington     2005 03 26 1010.6 1007.9 1006.1 1005.9 1006.2 1006.1 1005.6 1005.5
    LittleRissington     2005 03 27 1006.5 1008.4 1008.3 1008.1 1009.3 1009.7 1010.2 1010.9
    LittleRissington     2005 03 28 1013.3 1013.1 1011.0 1011.0 1011.5 1011.9 1011.7 1011.3
    LittleRissington     2005 03 29 1012.4 1012.1 1010.9 1010.6 1011.1 1011.2 1011.2 1011.4
    LittleRissington     2005 03 30 1013.1 1014.7 1015.3 1016.1 1017.4 1018.7 1020.0 1021.1
    LittleRissington     2005 03 31 1023.1 1024.9 1023.9 1022.9 1023.6 1023.9 1023.4 1023.3
    LittleRissington     2005 04 01 1025.2 1024.8 1023.1 1022.0 1022.3 1022.1 1021.3 1021.4
    LittleRissington     2005 04 02 1021.1 1019.1 1017.6 1016.2 1017.3 1016.6 1015.6 1016.9
    LittleRissington     2005 04 03 1017.9 1018.4 1017.7 1017.1 1018.4 1017.6 1017.3 1017.8
    LittleRissington     2005 04 04 1019.6 1021.1 1019.3 1021.2 1022.5 1023.9 1024.2 1024.3
    LittleRissington     2005 04 05 1025.3 1025.0 1023.7 1021.2 1021.3 1019.2 1015.2 1011.5
    LittleRissington     2005 04 06 1009.0 1007.6 1005.5 1004.4 1001.9 1000.6  998.7  996.8
    LittleRissington     2005 04 07  998.8  998.4  998.0  999.7 1001.6 1003.1 1004.6 1007.6
    LittleRissington     2005 04 08 1011.7 1014.1 1015.0 1018.0 1022.4 1024.2 1025.0 1025.7
    LittleRissington     2005 04 09 1026.8 1025.4 1024.4 1024.7 1024.9 1024.3 1023.3 1025.1
    LittleRissington     2005 04 10 1027.5 1026.0 1027.0 1027.4 1029.4 1029.9 1030.1 1030.6
    LittleRissington     2005 04 11 1031.9 1030.7 1028.5 1027.3 1027.3 1027.0 1026.7 1025.0
    LittleRissington     2005 04 12 1024.3 1022.4 1020.4 1017.7 1017.4 1016.1 1014.1 1011.4
    LittleRissington     2005 04 13 1009.8 1007.3 1005.9 1002.7 1002.1 1001.5  999.9  998.8
    LittleRissington     2005 04 14 1001.0 1000.8 1000.1 1000.6 1002.0 1002.3 1003.1 1004.8
    LittleRissington     2005 04 15 1006.0 1006.3 1006.9 1006.1 1007.0 1006.8 1007.0 1007.8
    LittleRissington     2005 04 16 1010.3 1010.9 1009.1 1009.8 1010.0 1010.3 1009.6 1008.3
    LittleRissington     2005 04 17 1005.8 1002.6  999.0  997.2  996.1  994.0  991.2  989.9
    LittleRissington     2005 04 18  993.4  995.6  998.4  998.5 1000.8 1001.7 1003.5 1003.6
    LittleRissington     2005 04 19 1005.2 1004.3 1004.9 1006.2 1008.5 1009.1 1010.3 1012.9
    LittleRissington     2005 04 20 1014.3 1013.9 1014.7 1015.8 1017.3 1018.3 1019.1 1019.4
    LittleRissington     2005 04 21 1020.9 1021.6 1019.7 1017.0 1017.7 1017.6 1016.0 1016.3
    LittleRissington     2005 04 22 1014.8 1011.7 1010.6 1009.6 1009.7 1009.8 1008.7 1008.6
    LittleRissington     2005 04 23 1009.9 1009.3 1009.1 1009.0 1009.8 1009.9 1009.6 1010.2
    LittleRissington     2005 04 24 1011.2 1009.5 1007.4 1006.6 1007.9 1007.7 1007.1 1007.8
    LittleRissington     2005 04 25 1009.3 1009.7 1009.9 1009.6 1009.6 1009.8 1010.6 1010.9
    LittleRissington     2005 04 26 1010.4 1008.1 1008.2 1006.8 1007.6 1009.0 1010.1 1012.2
    LittleRissington     2005 04 27 1013.9 1014.5 1015.3 1014.7 1015.2 1015.5 1015.0 1014.0
    LittleRissington     2005 04 28 1013.6 1012.6 1012.6 1012.0 1014.0 1015.4 1016.0 1018.7
    LittleRissington     2005 04 29 1019.6 9999.9 1018.9 1017.2 1017.7 1016.7 1015.9 1015.7
    LittleRissington     2005 04 30 1015.3 1014.0 1012.0 1009.4 1008.8 1007.8 1005.1 1005.2
    LittleRissington     2005 05 01 1007.4 1007.8 1007.4 1007.1 1008.9 1008.7 1008.7 1009.4
    LittleRissington     2005 05 02 1011.1 1010.6 1011.1 1009.9 1011.3 1011.6 1011.8 1011.1
    LittleRissington     2005 05 03 1010.4 1009.3 1007.6 1009.1 1011.0 1012.5 1013.9 1015.8
    LittleRissington     2005 05 04 1018.8 1021.3 1022.5 1022.4 1024.0 1024.4 1024.1 1024.8
    LittleRissington     2005 05 05 1024.4 1023.1 1020.8 1019.6 1019.1 1018.5 1017.6 1019.2
    LittleRissington     2005 05 06 1020.0 1019.3 1017.7 1016.7 1014.5 1012.6 1011.0 1012.3
    LittleRissington     2005 05 07 1014.1 1013.4 1013.9 1013.1 1015.4 1015.5 1015.0 1016.0
    LittleRissington     2005 05 08 1015.1 1014.4 1012.9 1013.0 1014.3 1015.4 1015.7 1017.5
    LittleRissington     2005 05 09 1017.8 1017.7 1017.2 1017.4 1018.1 1019.8 1021.3 1022.9
    LittleRissington     2005 05 10 1024.1 1024.5 1024.1 1023.4 1025.1 1026.5 1027.7 1028.4
    LittleRissington     2005 05 11 1028.3 1027.4 1025.9 1024.4 1024.9 1025.1 1024.9 1025.2
    LittleRissington     2005 05 12 1024.3 1022.5 1020.2 1020.0 1021.4 1021.4 1021.9 1021.8
    LittleRissington     2005 05 13 1021.5 1020.5 1019.7 1018.6 1019.8 1019.8 1018.4 1019.2
    LittleRissington     2005 05 14 1019.2 1019.1 1018.6 1018.8 1019.8 1020.9 1020.8 1021.1
    LittleRissington     2005 05 15 1020.4 1019.3 9999.9 1015.8 1015.3 1015.1 1015.7 1016.2
    LittleRissington     2005 05 16 1016.9 1016.7 1017.2 1017.8 1019.9 1020.7 1020.5 1022.4
    LittleRissington     2005 05 17 1022.5 1022.1 1019.9 1019.4 1020.3 1021.3 1021.5 1022.1
    LittleRissington     2005 05 18 1022.4 1021.6 1019.0 1018.4 1018.1 1016.7 1015.8 1015.2
    LittleRissington     2005 05 19 1014.4 1014.1 1011.4 1011.9 1011.5 1010.5 1010.2 1009.2
    LittleRissington     2005 05 20 1009.3 1007.8 1008.8 1008.0 1008.8 1009.4 1009.2 1010.5
    LittleRissington     2005 05 21 1009.2 1007.3 1004.7 1004.5 1003.6 1002.3 1000.6 1004.1
    LittleRissington     2005 05 22 1005.6 1005.4 1005.2 1005.8 1006.6 1008.3 1009.7 1012.9
    LittleRissington     2005 05 23 1014.2 1014.9 1015.3 1014.7 1016.1 1015.9 1015.0 1014.1
    LittleRissington     2005 05 24 1012.5 1013.5 1014.0 1015.6 1018.1 1019.0 1019.2 1020.7
    LittleRissington     2005 05 25 1021.9 1021.6 1019.9 1017.6 1018.0 1015.7 1014.9 1014.8
    LittleRissington     2005 05 26 1015.9 1016.4 1016.1 1017.1 1016.5 1015.7 1015.0 1014.6
    LittleRissington     2005 05 27 1012.0 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     2005 05 28 1012.3 1012.6 1015.0 1016.2 1018.3 1019.0 1019.5 1022.2
    LittleRissington     2005 05 29 1022.1 1020.1 1021.1 1018.4 1019.0 1018.8 1018.9 1021.0
    LittleRissington     2005 05 30 1022.9 1024.0 1024.7 1024.9 1025.0 1025.8 1025.4 1026.7
    LittleRissington     2005 05 31 1027.2 1026.0 1026.0 1023.9 1024.5 1024.6 1023.0 1023.2
    LittleRissington     2005 06 01 1021.9 1020.5 1018.3 1017.3 1016.5 1016.7 1016.2 1016.1
    LittleRissington     2005 06 02 1015.6 1015.2 1013.7 1010.9 1011.2 1011.5 1010.2 1010.5
    LittleRissington     2005 06 03 1009.3 1006.1 1005.4 1007.1 1007.5 1008.6 1008.5 1010.9
    LittleRissington     2005 06 04 1012.0 1012.1 1013.8 1012.9 1014.4 1015.2 1015.4 1017.8
    LittleRissington     2005 06 05 1018.1 1018.3 1016.8 1016.1 1016.4 1016.3 1017.0 1019.0
    LittleRissington     2005 06 06 1022.8 1026.3 1027.1 1028.5 1031.3 1033.4 1034.6 1037.1
    LittleRissington     2005 06 07 1038.1 1038.0 9999.9 9999.9 9999.9 1037.1 1037.2 1038.7
    LittleRissington     2005 06 08 1038.3 1037.9 9999.9 9999.9 9999.9 1034.3 1034.1 1034.6
    LittleRissington     2005 06 09 1033.7 1031.5 1030.1 1028.2 1027.8 1026.9 1026.0 1026.7
    LittleRissington     2005 06 10 1026.0 1026.7 1025.3 1022.8 1022.9 1022.5 1021.6 1021.7
    LittleRissington     2005 06 11 1020.6 1018.4 1016.4 1015.7 1015.8 1014.3 1012.7 1012.4
    LittleRissington     2005 06 12 1011.1 1010.6 1009.7 1007.8 1008.5 1008.8 1009.0 1009.6
    LittleRissington     2005 06 13 1008.9 1008.1 1007.2 1006.8 1006.8 1007.5 1008.1 1008.4
    LittleRissington     2005 06 14 1009.2 1010.0 1010.5 1010.7 1011.8 1012.2 1011.7 1011.9
    LittleRissington     2005 06 15 1010.5 1010.2 1011.3 1012.2 1013.6 1014.8 1016.0 1018.4
    LittleRissington     2005 06 16 1018.7 1019.3 1019.9 1019.6 1021.5 1022.9 1022.9 1024.7
    LittleRissington     2005 06 17 1027.8 1027.7 1026.9 1027.0 1027.6 1027.5 1028.3 1027.5
    LittleRissington     2005 06 18 1026.9 9999.9 9999.9 9999.9 9999.9 9999.9 1018.5 1019.0
    LittleRissington     2005 06 19 1017.8 9999.9 9999.9 9999.9 1014.6 1014.7 1014.4 1015.3
    LittleRissington     2005 06 20 1017.3 9999.9 9999.9 9999.9 9999.9 1018.0 1018.5 1020.7
    LittleRissington     2005 06 21 1021.1 1021.1 1020.2 1021.6 1021.8 1022.8 1022.4 1024.0
    LittleRissington     2005 06 22 1023.7 1023.1 9999.9 9999.9 9999.9 9999.9 9999.9 1020.2
    LittleRissington     2005 06 23 1019.7 9999.9 9999.9 9999.9 9999.9 1015.7 1015.7 1014.9
    LittleRissington     2005 06 24 1015.5 1015.4 1014.9 1013.2 1014.3 1014.6 1014.9 1017.0
    LittleRissington     2005 06 25 1019.6 1022.2 1022.0 1022.9 1024.6 1025.8 1025.6 1027.0
    LittleRissington     2005 06 26 1028.5 1027.9 9999.9 9999.9 9999.9 1025.8 1024.8 1025.9
    LittleRissington     2005 06 27 1025.2 1023.9 9999.9 9999.9 1019.7 1020.1 1019.2 1019.3
    LittleRissington     2005 06 28 1017.8 1016.6 9999.9 1011.0 1010.7 1011.6 1010.1 1009.6
    LittleRissington     2005 06 29 1009.6 1009.0 1006.6 1005.3 1006.1 1005.9 1005.8 1006.1
    LittleRissington     2005 06 30 1006.0 1006.4 1005.5 1006.3 1008.0 1009.6 1009.7 1012.6
    LittleRissington     2005 07 01 1013.5 1014.2 1013.3 1012.9 1014.1 1015.2 1015.3 1016.4
    LittleRissington     2005 07 02 1018.6 1018.5 1016.8 1016.7 1015.8 1015.5 1014.8 1017.1
    LittleRissington     2005 07 03 1017.5 1016.5 1015.0 9999.9 1012.5 1011.2 1009.8 1009.9
    LittleRissington     2005 07 04 1009.3 1008.7 1007.9 1009.7 1010.5 1010.9 1011.0 1012.1
    LittleRissington     2005 07 05 1012.0 1008.4 1007.2 1005.4 1004.8 1005.1 1005.8 1006.4
    LittleRissington     2005 07 06 1009.4 1009.0 1010.5 1010.2 1011.6 1012.0 1012.5 1012.8
    LittleRissington     2005 07 07 1015.4 1017.1 1016.7 1018.2 1018.7 1018.9 1019.2 1020.8
    LittleRissington     2005 07 08 1020.9 1020.2 1020.4 1019.9 1020.7 1021.3 1022.6 1024.1
    LittleRissington     2005 07 09 1025.4 1025.4 9999.9 9999.9 9999.9 9999.9 1027.7 1030.1
    LittleRissington     2005 07 10 1031.1 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     2005 07 11 9999.9 9999.9 9999.9 9999.9 1031.7 1032.0 1031.5 1032.4
    LittleRissington     2005 07 12 1032.7 9999.9 9999.9 9999.9 1026.9 1026.7 1026.5 1027.3
    LittleRissington     2005 07 13 1027.2 9999.9 9999.9 9999.9 1022.2 1022.2 1021.7 1021.6
    LittleRissington     2005 07 14 1021.0 9999.9 9999.9 9999.9 1014.5 9999.9 1013.8 1015.3
    LittleRissington     2005 07 15 1014.9 1015.0 1014.1 1014.6 1016.2 1017.1 1017.2 1019.0
    LittleRissington     2005 07 16 1019.8 1019.3 1018.5 1016.4 1017.6 1017.8 1017.7 1018.8
    LittleRissington     2005 07 17 1017.9 1016.9 1013.8 1011.7 1010.7 1010.6 1009.1 1009.6
    LittleRissington     2005 07 18 1009.0 1006.5 1007.4 1006.4 1008.6 1010.5 1011.8 1014.9
    LittleRissington     2005 07 19 1016.5 1016.9 1017.5 1016.2 1017.9 1018.3 1017.9 1020.7
    LittleRissington     2005 07 20 1021.2 1021.3 1020.5 1021.2 1022.5 1022.7 1023.0 1022.9
    LittleRissington     2005 07 21 1023.0 1021.5 9999.9 1019.0 1019.3 1019.1 1018.8 1019.4
    LittleRissington     2005 07 22 1018.9 1018.2 1017.4 1014.5 1013.1 1012.0 1012.1 1010.9
    LittleRissington     2005 07 23 1010.8 1010.0 1009.2 1006.5 1006.6 1006.3 1005.6 1005.2
    LittleRissington     2005 07 24 1003.0 1001.6 1000.5  999.0 1000.0  999.6  998.9  999.9
    LittleRissington     2005 07 25 1002.0 1005.9 1006.6 1008.3 1009.8 1011.2 1010.9 1012.4
    LittleRissington     2005 07 26 1013.1 1012.0 1011.8 1009.6 1010.0 1009.7 1009.3 1009.2
    LittleRissington     2005 07 27 1010.0 1010.7 1010.1 1008.5 1008.5 1008.3 1007.9 1008.1
    LittleRissington     2005 07 28 1007.9 1006.7 1004.9 1005.9 1006.2 1007.3 1007.8 1008.6
    LittleRissington     2005 07 29 1011.1 1010.2 1011.7 1010.3 1011.3 1011.0 1010.4 1011.1
    LittleRissington     2005 07 30 1012.4 1012.0 1011.4 1010.2 1011.5 1011.6 1011.8 1012.5
    LittleRissington     2005 07 31 1015.1 1015.8 1014.4 1014.4 1015.5 1016.1 1016.0 1016.9
    LittleRissington     2005 08 01 1019.3 1018.3 1019.2 1018.6 1020.0 1020.9 1022.2 1022.0
    LittleRissington     2005 08 02 1022.2 1021.7 1020.7 1018.9 1020.0 1020.3 1019.8 1020.3
    LittleRissington     2005 08 03 1022.8 1022.5 1023.7 1024.1 1025.1 1025.8 1025.8 1027.3
    LittleRissington     2005 08 04 1027.9 1027.2 1024.0 1023.1 1022.4 1020.2 1018.1 1016.2
    LittleRissington     2005 08 05 1017.0 1019.0 1019.6 1020.1 1022.2 1022.8 1022.5 1023.7
    LittleRissington     2005 08 06 1023.1 1022.3 1021.1 1018.9 1018.6 1019.2 1018.9 1020.7
    LittleRissington     2005 08 07 1021.1 1019.4 1020.3 1018.6 1020.4 1020.9 1021.1 1023.3
    LittleRissington     2005 08 08 1022.9 9999.9 1020.2 9999.9 1018.9 1018.7 1018.3 1019.5
    LittleRissington     2005 08 09 1019.1 1017.9 9999.9 9999.9 1015.4 1016.4 1015.8 1016.9
    LittleRissington     2005 08 10 1018.3 1016.9 1018.0 1015.8 1016.6 1016.8 1016.9 1018.0
    LittleRissington     2005 08 11 1017.1 1014.8 1014.2 1012.8 1013.8 1013.6 1014.2 1015.3
    LittleRissington     2005 08 12 1017.3 1016.9 1016.2 1015.8 1017.2 1018.0 1017.8 1018.8
    LittleRissington     2005 08 13 1017.4 1015.1 1013.6 1012.1 1011.6 1012.8 1013.2 1015.0
    LittleRissington     2005 08 14 1017.8 1018.3 1021.3 1021.5 1023.3 1024.9 1024.7 1027.0
    LittleRissington     2005 08 15 1027.4 1026.0 1024.7 1023.2 1023.9 1024.2 1025.1 1025.1
    LittleRissington     2005 08 16 1025.4 1024.5 1021.3 1020.3 1020.5 1020.1 1020.0 1020.2
    LittleRissington     2005 08 17 1020.9 1019.8 1017.9 1015.2 1016.2 1015.7 1015.0 1015.3
    LittleRissington     2005 08 18 1015.5 1013.7 1011.3 1011.2 1013.0 1014.0 1014.0 1014.6
    LittleRissington     2005 08 19 1017.4 1017.4 1017.3 1016.9 1019.1 1019.5 1020.0 1021.9
    LittleRissington     2005 08 20 1023.8 1023.9 1023.6 1022.7 1024.3 1025.2 1024.5 1025.4
    LittleRissington     2005 08 21 1026.3 1024.4 1022.4 1019.8 1019.9 1020.4 1017.8 1017.3
    LittleRissington     2005 08 22 1016.7 1016.5 1018.4 1017.2 1018.6 1018.5 1018.8 1019.7
    LittleRissington     2005 08 23 1020.9 1020.3 1017.5 1016.9 1016.9 1015.3 1012.7 1009.7
    LittleRissington     2005 08 24 1007.8 1005.1 1004.0 1002.2 1002.8 1002.2 1002.3 1002.3
    LittleRissington     2005 08 25 1004.3 1003.3 1004.9 1005.0 1008.2 1011.3 1011.5 1012.8
    LittleRissington     2005 08 26 1015.6 1015.3 1015.2 1014.4 1015.4 1015.3 1015.3 1015.9
    LittleRissington     2005 08 27 1017.6 1016.7 1016.6 1016.9 1018.6 1019.4 1019.6 1020.2
    LittleRissington     2005 08 28 1022.5 1021.3 1020.8 1019.6 1020.2 1020.5 1020.2 1022.3
    LittleRissington     2005 08 29 1023.2 1022.6 1023.0 1022.7 1025.2 1025.4 1024.9 1024.7
    LittleRissington     2005 08 30 1026.2 1024.5 1022.3 1019.1 1019.2 1017.5 1015.2 1014.6
    LittleRissington     2005 08 31 1012.6 1009.7 1007.9 1007.5 1008.3 1008.4 1008.5 1010.7
    LittleRissington     2005 09 01 1013.9 1015.3 1014.3 1016.1 1018.7 1020.5 1022.0 1024.2
    LittleRissington     2005 09 02 1027.4 1027.4 1027.1 1026.0 1026.9 1027.9 1028.0 1029.8
    LittleRissington     2005 09 03 1029.7 1027.6 1026.4 1023.9 1024.3 1024.1 1024.0 1023.7
    LittleRissington     2005 09 04 1023.2 1020.3 1016.4 1015.6 1014.6 1014.1 1012.9 1012.9
    LittleRissington     2005 09 05 1014.1 1013.6 1011.2 1010.4 1011.3 1010.7 1009.9 1009.9
    LittleRissington     2005 09 06 1010.6 1009.9 1009.0 1007.9 1009.5 1009.2 1009.3 1010.2
    LittleRissington     2005 09 07 1012.0 1012.0 1011.2 1009.4 1011.5 1011.1 1010.7 1011.5
    LittleRissington     2005 09 08 1013.3 1011.5 1011.5 1009.1 1010.4 1010.1 1011.0 1010.2
    LittleRissington     2005 09 09 1011.3 1010.8 1007.8 1007.0 1008.5 1009.0 1009.0 1008.4
    LittleRissington     2005 09 10 1010.3 1010.8 1009.8 1010.5 1012.0 1012.7 1013.2 1014.0
    LittleRissington     2005 09 11 1014.9 1015.9 1016.5 1016.5 1017.8 1018.6 1019.1 1020.1
    LittleRissington     2005 09 12 1023.5 1023.8 1022.5 1022.2 1023.9 1024.0 1024.7 1025.2
    LittleRissington     2005 09 13 1026.7 1025.0 1022.9 1021.8 1021.3 1020.9 1020.9 1021.0
    LittleRissington     2005 09 14 1022.5 1022.2 1020.9 1020.4 1021.0 1022.2 1020.8 1018.7
    LittleRissington     2005 09 15 1016.4 1013.2 1011.1 1008.3 1010.8 1013.0 1014.5 1016.3
    LittleRissington     2005 09 16 1020.4 1021.6 1020.0 1021.6 1024.1 1025.0 1026.1 1026.8
    LittleRissington     2005 09 17 1028.2 1027.0 1025.4 1026.0 1026.9 1028.7 1027.2 1027.3
    LittleRissington     2005 09 18 1029.6 1027.7 1026.9 1026.6 1026.4 1026.5 1026.1 1025.4
    LittleRissington     2005 09 19 1026.9 1026.1 1024.7 1023.2 1023.8 1023.9 1024.7 1024.5
    LittleRissington     2005 09 20 1025.7 1025.6 1024.1 1022.5 1023.8 1023.6 1023.0 1024.9
    LittleRissington     2005 09 21 1024.4 1023.2 1021.7 1019.1 1020.1 1019.9 1019.4 1019.2
    LittleRissington     2005 09 22 1020.3 1019.2 1017.4 1015.1 1015.5 1014.0 1014.2 1012.1
    LittleRissington     2005 09 23 1011.1 1010.8 1009.9 1012.3 1016.1 1018.6 1019.7 1021.0
    LittleRissington     2005 09 24 1021.4 9999.9 1015.9 1012.8 1011.7 1010.3 1008.0 1007.9
    LittleRissington     2005 09 25 1009.3 1010.0 1008.9 1010.3 1012.6 1014.0 1014.6 1016.2
    LittleRissington     2005 09 26 1016.8 1016.1 1013.7 1011.7 1011.2 1011.2 1010.2 1010.5
    LittleRissington     2005 09 27 1013.5 1013.7 1014.8 1014.8 1016.5 1017.6 1018.7 1020.0
    LittleRissington     2005 09 28 1021.8 1019.9 1016.0 1012.5 1011.5 1012.4 1014.4 1017.1
    LittleRissington     2005 09 29 1021.4 1021.5 1023.0 1021.5 1021.6 1020.5 1018.4 1017.6
    LittleRissington     2005 09 30 1017.6 1017.3 1015.9 1013.8 1013.0 1013.0 1013.1 1012.9
    LittleRissington     2005 10 01 1014.7 1014.7 1015.0 1015.1 1017.6 1019.1 1020.7 1023.0
    LittleRissington     2005 10 02 1027.0 1027.5 1027.6 1027.4 1029.2 1031.2 1030.9 1031.0
    LittleRissington     2005 10 03 1033.0 1033.3 1031.6 1031.4 1031.8 1031.3 1030.7 1030.8
    LittleRissington     2005 10 04 1033.2 1032.1 1029.2 1029.3 1030.1 1030.2 1029.4 1029.6
    LittleRissington     2005 10 05 1031.2 1030.2 1028.5 1027.6 1027.5 1027.5 1025.9 1025.6
    LittleRissington     2005 10 06 1026.3 1025.3 1024.0 1022.1 1022.6 1022.6 1022.0 1021.4
