Spurn Head               1958  9 10 1024.7 1025.4 1026.2 1026.2 1027.0 1027.6 1027.6 1027.4
Spurn Head               1958  9 11 1028.1 1028.5 1027.9 1027.6 1027.6 1027.5 1026.9 1027.0
Spurn Head               1958  9 12 1027.8 1027.8 1027.4 1027.3 1026.3 1025.7 1025.7 1024.9
Spurn Head               1958  9 13 1024.9 1024.8 1023.3 1022.6 1022.7 1022.6 1022.1 1021.7
Spurn Head               1958  9 14 1022.1 1021.8 1020.8 1019.4 1019.3 1018.8 1016.5 1015.8
Spurn Head               1958  9 15 1016.1 1015.4 1015.4 1016.6 1018.0 1019.4 1020.0 1020.3
Spurn Head               1958  9 16 1022.3 1023.6 1024.0 1024.9 1025.4 1025.6 1025.7 1025.4
Spurn Head               1958  9 17 1026.2 1026.6 1025.6 1025.1 1024.5 1023.8 1022.4 1022.0
Spurn Head               1958  9 18 1021.4 1021.1 1019.2 1018.3 1017.4 1016.3 1012.7 1012.1
Spurn Head               1958  9 19 1010.8 1009.9 1009.6 1009.0 1009.0 1007.1 1006.3 1006.3
Spurn Head               1958  9 20 1007.8 1009.1 1008.6 1008.8 1008.9 1008.4 1009.0 1008.2
Spurn Head               1958  9 21 1008.2 1008.2 1006.9 1006.8 1006.5 1006.1 1006.6 1005.0
Spurn Head               1958  9 22 1006.4 1006.4 1006.7 1007.6 1008.4 1010.1 1011.9 1013.0
Spurn Head               1958  9 23 1013.6 1013.9 1012.1 1008.9 1004.5 1001.5 1001.7 1002.7
Spurn Head               1958  9 24 1004.6 1006.0 1005.9 1005.0 1003.5 1003.2  999.3  997.2
Spurn Head               1958  9 25 1000.8 1004.1 1006.9 1009.3 1011.5 1013.6 1015.5 1016.4
Spurn Head               1958  9 26 1018.6 1021.0 1022.8 1023.3 1023.4 1025.3 1024.6 1023.7
Spurn Head               1958  9 27 1024.9 1024.4 1023.7 1021.1 1021.0 1020.2 1018.0 1016.2
Spurn Head               1958  9 28 1014.1 1013.1 1010.1 1009.3 1007.8 1005.4 1002.6  998.4
Spurn Head               1958  9 29  996.9  995.0  995.0  993.8  993.8  995.0  995.1  995.0
Spurn Head               1958  9 30  995.8  995.2  992.4  991.7  991.8  992.6  992.5  992.2
Spurn Head               1958 10  1  993.1  993.1  992.9  992.9  992.9  992.9  992.8  993.2
Spurn Head               1958 10  2  994.1  994.9  994.6  997.5 1000.7 1002.7 1003.9 1004.2
Spurn Head               1958 10  3 1003.9 1002.1 1003.2 1003.3 1002.5 1000.2  997.5  995.1
Spurn Head               1958 10  4  994.5  994.5  994.2  994.2  995.3  997.3  999.8 1002.4
Spurn Head               1958 10  5 1004.6 1004.6 1004.0 1004.7 1007.2 1008.9 1011.2 1013.0
Spurn Head               1958 10  6 1014.4 1015.0 1014.6 1014.0 1013.5 1012.3 1011.4 1011.6
Spurn Head               1958 10  7 1013.1 1014.4 1014.9 1014.8 1015.3 1014.7 1013.6 1011.9
Spurn Head               1958 10  8 1011.8 1012.1 1011.8 1013.8 1017.8 1019.5 1019.8 1019.8
Spurn Head               1958 10  9 1020.8 1020.2 1018.8 1018.5 1017.5 1016.3 1013.7 1011.3
Spurn Head               1958 10 10 1010.7 1009.0 1008.0 1008.3 1010.2 1011.8 1012.7 1013.4
Spurn Head               1958 10 11 1015.3 1015.2 1014.4 1013.7 1014.2 1013.8 1014.0 1013.9
Spurn Head               1958 10 12 1015.6 1016.1 1016.0 1016.6 1016.4 1015.2 1013.0 1009.7
Spurn Head               1958 10 13 1006.6 1006.0 1005.3 1005.7 1006.7 1008.3 1010.1 1011.7
Spurn Head               1958 10 14 1013.0 1013.3 1012.6 1011.9 1011.3 1012.0 1013.1 1014.9
Spurn Head               1958 10 15 1015.6 1016.6 1016.6 1016.2 1014.7 1013.1 1011.9 1011.6
Spurn Head               1958 10 16 1011.6 1012.6 1013.1 1013.8 1014.7 1016.4 1017.5 1018.2
Spurn Head               1958 10 17 1020.1 1021.8 1023.4 1026.0 1027.1 1028.2 1029.4 1029.4
Spurn Head               1958 10 18 1030.3 1031.3 1030.7 1030.5 1030.3 1029.7 1027.9 1026.7
Spurn Head               1958 10 19 1026.2 1025.2 1024.4 1024.0 1024.3 1024.1 1024.8 1025.9
Spurn Head               1958 10 20 1026.9 1027.5 1027.5 1027.7 1027.9 1027.9 1028.4 1028.4
Spurn Head               1958 10 21 1029.0 1029.8 1028.9 1028.9 1029.7 1030.2 1030.2 1030.7
Spurn Head               1958 10 22 1032.0 1032.3 1032.9 1034.3 1035.3 1036.4 1037.6 1038.1
Spurn Head               1958 10 23 1039.8 1040.8 1040.2 1039.7 1039.7 1039.8 1039.3 1038.8
Spurn Head               1958 10 24 1038.8 1038.5 1037.5 1037.7 1037.1 1036.5 1035.5 1034.8
Spurn Head               1958 10 25 1034.8 1035.1 1034.0 1034.2 1034.7 1035.0 1034.5 1034.4
Spurn Head               1958 10 26 1035.4 1035.3 1033.6 1034.0 1034.1 1033.0 1031.7 1030.7
Spurn Head               1958 10 27 1030.5 1029.7 1028.6 1028.1 1027.6 1026.2 1024.8 1024.3
Spurn Head               1958 10 28 1024.3 1024.5 1023.2 1023.0 1023.0 1022.8 1022.3 1021.8
Spurn Head               1958 10 29 1022.1 1021.4 1020.6 1020.1 1019.0 1018.1 1017.3 1015.7
Spurn Head               1958 10 30 1015.7 1014.4 1013.9 1013.5 1013.5 1013.1 1013.3 1013.5
Spurn Head               1958 10 31 1014.4 1014.4 1014.7 1016.1 1018.5 1021.1 1021.5 1023.6
Spurn Head               1958 11  1 1024.8 1023.6 1022.9 1020.8 1018.1 1015.3 1012.2 1010.3
Spurn Head               1958 11  2 1009.8 1006.9 1007.0 1006.6 1006.1 1006.3 1006.7 1007.7
Spurn Head               1958 11  3 1009.8 1011.5 1013.4 1014.9 1016.5 1016.9 1017.5 1017.3
Spurn Head               1958 11  4 1017.8 1017.2 1016.4 1015.7 1014.1 1012.6 1012.1 1011.5
Spurn Head               1958 11  5 1011.5 1011.7 1011.6 1012.0 1012.3 1012.3 1012.2 1012.2
Spurn Head               1958 11  6 1012.7 1013.2 1013.2 1014.2 1014.4 1014.1 1013.7 1012.5
Spurn Head               1958 11  7 1012.4 1012.1 1011.3 1010.3 1010.2 1010.8 1012.4 1014.0
Spurn Head               1958 11  8 1015.4 1016.0 1016.0 1016.2 1017.1 1016.1 1016.4 1018.0
Spurn Head               1958 11  9 1019.1 1018.9 1017.0 1016.5 1016.5 1016.8 1017.0 1017.6
Spurn Head               1958 11 10 1015.3 1015.3 1018.3 1018.6 1018.7 1018.2 1017.2 1016.7
Spurn Head               1958 11 11 1016.0 1015.1 1013.8 1012.7 1012.3 1010.9 1008.3 1008.4
Spurn Head               1958 11 12 1008.5 1010.2 1010.3 1010.3 1010.1 1009.2 1008.5 1008.5
Spurn Head               1958 11 13 1009.6 1011.0 1012.3 1013.4 1013.8 1014.2 1014.6 1015.3
Spurn Head               1958 11 14 1017.0 1018.1 1018.2 1019.6 1021.3 1022.0 1022.1 1022.6
Spurn Head               1958 11 15 1023.7 1024.6 1024.8 1025.4 1026.6 1026.9 1027.3 1027.6
Spurn Head               1958 11 16 1028.2 1029.6 1029.2 1029.2 1030.7 1031.5 1031.6 1031.6
Spurn Head               1958 11 17 1032.9 1033.3 1032.4 1032.4 1032.3 1032.0 1031.2 1030.5
Spurn Head               1958 11 18 1031.0 1030.0 1028.9 1029.1 1028.4 1028.4 1028.2 1028.5
Spurn Head               1958 11 19 1029.5 1030.2 1030.2 1030.3 1031.8 1032.9 1033.9 1034.8
Spurn Head               1958 11 20 1036.7 1037.9 1037.8 1039.2 1038.7 1039.3 1038.9 1038.6
Spurn Head               1958 11 21 1039.8 1039.3 1038.2 1038.4 1038.7 1038.3 1036.7 1035.6
Spurn Head               1958 11 22 1035.0 1034.4 1032.5 1031.6 1031.7 1030.6 1029.9 1029.3
Spurn Head               1958 11 23 1029.6 1029.0 1027.9 1027.7 1027.7 1027.3 1027.2 1027.2
Spurn Head               1958 11 24 1027.4 1027.4 1027.1 1027.8 1027.8 1027.2 1026.1 1025.7
Spurn Head               1958 11 25 1025.5 1024.4 1022.8 1022.6 1022.6 1022.2 1021.4 1021.5
Spurn Head               1958 11 26 1022.6 1023.2 1022.7 1023.6 1024.2 1026.2 1026.4 1027.0
Spurn Head               1958 11 27 1027.8 1028.6 1028.4 1028.6 1029.0 1028.6 1028.6 1028.2
Spurn Head               1958 11 28 1029.0 1029.0 1028.5 1028.5 1028.7 1028.2 1027.2 1026.7
Spurn Head               1958 11 29 1026.3 1025.1 1023.1 1022.8 1022.6 1022.2 1021.3 1021.1
Spurn Head               1958 11 30 1022.2 1022.6 1022.8 1023.6 1024.7 1025.9 1027.2 1027.8
Spurn Head               1958 12  1 1029.0 1030.4 1030.6 1031.2 1031.2 1030.7 1029.8 1028.5
Spurn Head               1958 12  2 1028.0 1027.8 1027.8 1028.2 1027.8 1027.8 1027.7 1027.4
Spurn Head               1958 12  3 1027.8 1027.4 1027.3 1026.9 1026.8 1026.7 1026.5 1025.9
Spurn Head               1958 12  4 1025.6 1025.4 1024.2 1023.6 1023.4 1022.8 1021.8 1021.7
Spurn Head               1958 12  5 1022.6 1023.0 1022.0 1021.9 1021.9 1021.4 1020.6 1020.1
Spurn Head               1958 12  6 1020.1 1020.2 1019.1 1018.7 1018.5 1018.0 1017.1 1016.6
Spurn Head               1958 12  7 1016.1 1015.8 1014.4 1013.3 1012.9 1012.7 1011.2 1010.0
Spurn Head               1958 12  8 1009.6 1008.5 1005.7 1003.5 1000.4 1000.3 1001.3 1003.3
Spurn Head               1958 12  9 1006.5 1007.3 1007.3 1006.0 1004.4 1002.0 1000.6 1000.6
Spurn Head               1958 12 10 1002.1 1002.2 1000.7  998.6  994.6  988.8  983.7  981.4
Spurn Head               1958 12 11  982.4  985.9  988.1  991.3  992.8  993.7  991.9  990.4
Spurn Head               1958 12 12  990.5  988.2  982.2  978.6  977.7  978.0  978.4  978.6
Spurn Head               1958 12 13  978.6  977.7  975.9  975.5  975.0  975.0  974.6  974.4
Spurn Head               1958 12 14  974.6  975.6  976.0  976.6  977.0  977.5  977.7  976.9
Spurn Head               1958 12 15  976.8  977.2  976.5  976.3  975.8  975.5  975.2  974.5
Spurn Head               1958 12 16  975.0  975.3  975.3  975.5  976.6  978.0  979.5  981.4
Spurn Head               1958 12 17  983.5  986.0  987.7  989.1  990.7  991.4  991.3  991.6
Spurn Head               1958 12 18  991.6  992.5  992.4  992.5  992.0  990.1  986.6  981.4
Spurn Head               1958 12 19  980.0  980.0  979.6  979.6  981.6  981.9  981.1  981.1
Spurn Head               1958 12 20  980.9  982.3  982.8  984.0  985.4  988.2  989.1  990.6
Spurn Head               1958 12 21  993.1  994.8  995.6  996.6  997.0  998.0  998.3  999.9
Spurn Head               1958 12 22 1001.9 1003.1 1003.3 1005.1 1007.7 1009.5 1010.4 1012.0
Spurn Head               1958 12 23 1013.9 1015.1 1017.0 1018.3 1019.3 1020.3 1021.7 1021.1
Spurn Head               1958 12 24 1022.2 1022.4 1021.3 1020.4 1020.4 1019.8 1019.1 1018.9
Spurn Head               1958 12 25 1018.9 1019.4 1019.7 1019.1 1019.1 1018.3 1016.8 1014.1
Spurn Head               1958 12 26 1013.6 1012.1 1012.1 1011.8 1011.8 1010.8 1008.1 1004.5
Spurn Head               1958 12 27 1001.3  999.1 1001.4 1004.9 1008.9 1011.3 1012.3 1012.3
Spurn Head               1958 12 28 1011.4 1010.7 1009.8 1011.7 1012.8 1014.6 1016.3 1016.7
Spurn Head               1958 12 29 1017.6 1016.4 1020.0 1017.5 1009.3 1009.3 1010.9 1012.3
Spurn Head               1958 12 30 1013.2 1014.9 1015.2 1013.8 1011.9 1008.1 1004.3 1001.1
Spurn Head               1958 12 31  999.5 1002.0 1004.0 1006.7 1009.5 1009.9 1011.2 1010.2
Spurn Head               1959  1  1 1007.7 1006.1 1003.1  997.5  993.4  994.4  993.1  990.1
Spurn Head               1959  1  2  990.5  991.7  993.2  996.3 1001.1 1003.5 1006.1 1006.4
Spurn Head               1959  1  3 1007.2 1006.9 1006.3 1005.7 1005.8 1003.6 1002.6 1002.1
Spurn Head               1959  1  4 1003.4 1004.5 1005.6 1007.6 1008.7 1009.7 1011.2 1011.4
Spurn Head               1959  1  5 1012.8 1012.3 1011.4 1009.1 1007.8 1005.5 1004.3 1004.7
Spurn Head               1959  1  6 1005.7 1005.7 1004.5 1003.1  999.7  996.7  995.8  997.1
Spurn Head               1959  1  7  998.7  999.5  999.9 1001.5 1003.6 1004.5 1006.9 1008.2
Spurn Head               1959  1  8 1011.0 1012.7 1012.7 1013.2 1011.4 1008.1 1007.9 1005.5
Spurn Head               1959  1  9 1004.3 1006.2 1008.8 1011.9 1013.2 1014.3 1013.8 1013.7
Spurn Head               1959  1 10 1013.9 1013.6 1012.4 1012.0 1011.0 1010.0 1009.3 1006.8
Spurn Head               1959  1 11 1006.0 1004.0 1002.0  999.8  999.1  999.1  997.3  995.9
Spurn Head               1959  1 12  995.1  996.9  998.6 1000.0 1001.2 1001.0 1001.2 1001.0
Spurn Head               1959  1 13 1001.6 1001.3 1001.5 1002.4 1002.8 1002.9 1002.9 1003.1
Spurn Head               1959  1 14 1004.1 1003.6 1002.9 1002.8 1004.1 1004.8 1007.0 1007.5
Spurn Head               1959  1 15 1009.1 1009.8 1010.3 1012.1 1014.0 1015.3 1017.7 1019.5
Spurn Head               1959  1 16 1021.3 1023.0 1023.4 1024.7 1025.9 1025.5 1025.1 1024.1
Spurn Head               1959  1 17 1023.3 1021.8 1018.0 1014.3 1012.2 1012.0 1010.7 1010.2
Spurn Head               1959  1 18 1010.5 1010.5 1009.5 1009.3 1009.4 1006.4 1003.8 1001.3
Spurn Head               1959  1 19  999.4  997.3  994.6  992.9  991.6  990.2  988.6  986.1
Spurn Head               1959  1 20  985.0  984.1  981.0  977.9  977.2  977.1  979.3  981.0
Spurn Head               1959  1 21  984.0  987.0  987.9  987.9  984.4  983.7  982.4  980.3
Spurn Head               1959  1 22  977.1  974.7  976.7  981.4  987.1  994.1  997.3 1000.8
Spurn Head               1959  1 23 1003.0 1005.5 1006.4 1007.5 1008.7 1011.3 1015.1 1018.5
Spurn Head               1959  1 24 1023.3 1025.9 1027.4 1028.4 1029.9 1030.7 1031.2 1032.8
Spurn Head               1959  1 25 1034.2 1035.0 1035.5 1036.2 1036.5 1037.0 1037.4 1036.9
Spurn Head               1959  1 26 1037.1 1037.4 1036.6 1035.8 1036.0 1035.7 1035.4 1033.5
Spurn Head               1959  1 27 1034.3 1034.3 1032.3 1032.0 1031.8 1031.8 1031.4 1030.8
Spurn Head               1959  1 28 1030.5 1030.6 1029.5 1029.3 1029.3 1029.0 1028.8 1027.9
Spurn Head               1959  1 29 1028.3 1027.9 1027.0 1027.3 1027.3 1027.1 1026.8 1026.4
Spurn Head               1959  1 30 1026.8 1027.1 1026.7 1027.9 1029.6 1031.5 1032.3 1032.4
Spurn Head               1959  1 31 1033.4 1035.1 1035.1 1035.0 1035.4 1035.8 1035.6 1035.6
Spurn Head               1959  2  1 1036.5 1037.7 1038.5 1037.8 1039.2 1039.2 1039.2 1038.4
Spurn Head               1959  2  2 1039.8 1040.2 1038.2 1037.8 1038.1 1038.1 1038.4 1038.4
Spurn Head               1959  2  3 1040.4 1040.9 1040.3 1040.4 1040.4 1040.1 1039.6 1038.3
Spurn Head               1959  2  4 1038.6 1038.0 1036.2 1035.2 1034.8 1034.3 1033.5 1032.7
Spurn Head               1959  2  5 1032.2 1032.7 1032.4 1031.9 1031.9 1031.9 1031.8 1030.6
Spurn Head               1959  2  6 1030.8 1030.8 1029.5 1028.8 1028.4 1027.5 1026.9 1026.0
Spurn Head               1959  2  7 1026.0 1025.7 1024.1 1023.9 1024.0 1024.4 1024.4 1024.4
Spurn Head               1959  2  8 1026.3 1027.1 1027.7 1029.0 1030.2 1030.9 1031.3 1031.3
Spurn Head               1959  2  9 1031.7 1031.0 1030.3 1029.8 1030.5 1030.6 1031.1 1032.7
Spurn Head               1959  2 10 1034.6 1036.7 1036.9 1037.5 1038.7 1038.9 1037.6 1036.6
Spurn Head               1959  2 11 1036.9 1036.7 1035.7 1033.8 1033.8 1033.3 1032.4 1031.9
Spurn Head               1959  2 12 1032.1 1032.1 1032.0 1033.1 1033.9 1034.2 1034.4 1034.6
Spurn Head               1959  2 13 1036.9 1037.9 1037.4 1038.5 1038.4 1038.8 1038.7 1038.0
Spurn Head               1959  2 14 1038.5 1038.1 1037.1 1037.2 1038.4 1039.6 1041.0 1041.1
Spurn Head               1959  2 15 1042.0 1042.2 1041.8 1041.5 1042.8 1041.8 1041.5 1041.5
Spurn Head               1959  2 16 1041.8 1042.1 1043.1 1043.4 1043.6 1043.4 1043.8 1043.9
Spurn Head               1959  2 17 1044.3 1044.5 1042.7 1042.4 1042.4 1041.7 1041.1 1039.8
Spurn Head               1959  2 18 1039.8 1038.8 1037.5 1037.5 1037.5 1037.9 1037.9 1037.8
Spurn Head               1959  2 19 1037.7 1036.1 1034.8 1033.0 1031.7 1029.5 1025.6 1023.3
Spurn Head               1959  2 20 1021.9 1020.4 1020.7 1023.1 1024.8 1025.6 1026.0 1025.6
Spurn Head               1959  2 21 1026.5 1025.8 1022.6 1021.8 1024.1 1025.5 1026.5 1026.5
Spurn Head               1959  2 22 1027.2 1029.2 1027.4 1027.6 1028.0 1027.6 1026.9 1026.4
Spurn Head               1959  2 23 1024.9 1023.9 1022.6 1022.1 1022.0 1022.0 1022.5 1023.6
Spurn Head               1959  2 24 1024.5 1025.5 1024.7 1024.4 1024.4 1023.8 1023.0 1021.7
Spurn Head               1959  2 25 1021.6 1021.1 1021.1 1020.4 1021.5 1021.7 1022.1 1022.3
Spurn Head               1959  2 26 1022.7 1021.4 1020.2 1021.1 1022.3 1023.5 1023.2 1023.1
Spurn Head               1959  2 27 1023.6 1023.3 1021.2 1020.7 1020.5 1020.4 1019.1 1018.6
Spurn Head               1959  2 28 1019.1 1018.4 1018.4 1019.0 1019.8 1020.7 1021.3 1021.2
Spurn Head               1959  3  1 1021.5 1020.9 1019.2 1018.0 1017.9 1016.6 1015.9 1015.3
Spurn Head               1959  3  2 1015.4 1014.7 1012.8 1011.9 1011.3 1010.6 1008.8 1007.3
Spurn Head               1959  3  3 1005.5 1003.8  998.5  997.7  999.3  998.5  996.8  994.5
Spurn Head               1959  3  4  995.3  996.2  995.6  994.1  993.3  991.4  987.8  987.2
Spurn Head               1959  3  5  987.5  988.0  988.5  988.9  990.4  990.7  990.5  990.8
Spurn Head               1959  3  6  991.1  991.4  991.6  991.1  991.2  991.0  991.3  993.1
Spurn Head               1959  3  7  995.1  997.2  999.9 1001.7 1005.3 1008.0 1009.4 1011.5
Spurn Head               1959  3  8 1014.9 1016.5 1018.0 1019.2 1019.5 1020.5 1020.5 1019.9
Spurn Head               1959  3  9 1020.6 1020.2 1019.2 1017.4 1016.4 1015.1 1013.0 1012.4
Spurn Head               1959  3 10 1012.3 1011.1 1010.5 1009.5 1008.7 1007.6 1005.3 1003.2
Spurn Head               1959  3 11 1000.7  999.1  998.0  997.5  998.7 1000.7 1003.6 1006.0
Spurn Head               1959  3 12 1009.2 1011.7 1013.2 1015.1 1019.2 1020.8 1022.3 1023.3
Spurn Head               1959  3 13 1025.0 1026.1 1025.9 1026.5 1026.0 1025.4 1024.9 1024.4
Spurn Head               1959  3 14 1024.4 1023.3 1022.2 1021.9 1022.2 1021.4 1020.1 1019.3
Spurn Head               1959  3 15 1020.3 1021.8 1023.9 1024.7 1027.3 1027.6 1026.2 1026.3
Spurn Head               1959  3 16 1027.6 1028.2 1028.6 1028.4 1029.2 1029.2 1028.7 1028.3
Spurn Head               1959  3 17 1029.2 1028.9 1027.6 1027.3 1027.3 1026.8 1026.1 1025.3
Spurn Head               1959  3 18 1025.6 1025.3 1024.5 1024.3 1025.2 1025.6 1025.4 1025.4
Spurn Head               1959  3 19 1026.1 1025.6 1024.5 1024.2 1024.4 1024.4 1023.9 1024.0
Spurn Head               1959  3 20 1024.2 1024.3 1024.2 1023.6 1023.7 1023.3 1022.6 1022.2
Spurn Head               1959  3 21 1023.6 1022.9 1022.1 1022.3 1022.3 1021.8 1020.8 1019.9
Spurn Head               1959  3 22 1019.5 1018.6 1017.7 1018.0 1020.2 1021.7 1023.2 1023.9
Spurn Head               1959  3 23 1025.9 1026.1 1025.8 1024.7 1023.8 1023.7 1021.7 1020.2
Spurn Head               1959  3 24 1018.2 1017.7 1015.8 1015.8 1015.7 1015.2 1014.1 1012.8
Spurn Head               1959  3 25 1013.6 1013.4 1011.7 1011.0 1011.7 1011.4 1011.5 1011.7
Spurn Head               1959  3 26 1012.4 1012.9 1012.0 1012.0 1012.0 1011.5 1009.2 1008.6
Spurn Head               1959  3 27 1004.6 1001.7 1000.1 1000.0 1001.6 1002.5 1003.8 1005.3
Spurn Head               1959  3 28 1006.7 1007.8 1007.7 1008.1 1010.0 1010.3 1009.5 1007.0
Spurn Head               1959  3 29 1006.6 1004.3 1001.8  999.1  998.8  997.7  996.2  996.6
Spurn Head               1959  3 30  999.0 1001.5 1003.0 1006.3 1009.9 1013.3 1014.9 1017.0
Spurn Head               1959  3 31 1018.7 1019.6 1019.2 1020.1 1020.1 1020.8 1020.1 1020.5
Spurn Head               1959  4  1 1021.3 1022.3 1023.6 1025.9 1026.9 1028.6 1028.8 1028.7
Spurn Head               1959  4  2 1028.7 1028.5 1026.6 1026.1 1025.8 1024.8 1023.7 1023.1
Spurn Head               1959  4  3 1023.0 1023.0 1021.5 1020.7 1021.3 1021.5 1020.6 1020.3
Spurn Head               1959  4  4 1020.2 1018.3 1013.8 1011.7 1011.2 1011.8 1011.3 1013.4
Spurn Head               1959  4  5 1013.9 1013.9 1012.9 1010.9 1009.8 1007.5 1001.2  995.5
Spurn Head               1959  4  6  993.2  990.1  988.5  986.9  986.6  987.5  987.5  989.8
Spurn Head               1959  4  7  992.2  994.1  996.6  994.9  990.0  985.2  984.8  984.0
Spurn Head               1959  4  8  985.8  985.1  984.4  984.6  986.0  986.7  986.9  988.4
Spurn Head               1959  4  9  988.4  988.8  989.4  990.4  991.0  991.5  991.2  991.2
Spurn Head               1959  4 10  992.1  993.2  994.0  994.4  995.0  996.2  996.7  998.5
Spurn Head               1959  4 11  998.5  998.4  997.4  996.4  994.6  993.8  996.6  998.4
Spurn Head               1959  4 12 1000.9 1002.0 1003.4 1003.5 1003.5 1003.0 1003.0 1003.0
Spurn Head               1959  4 13 1005.1 1005.0 1002.8 1001.0 1001.4 1001.9 1003.0 1003.9
Spurn Head               1959  4 14 1003.2 1003.0 1000.1  998.9  998.1  997.8  997.3  998.4
Spurn Head               1959  4 15 1000.6 1000.7 1001.2 1000.5 1001.8 1001.9 1001.7 1001.3
Spurn Head               1959  4 16 1001.7 1001.1 1000.7 1000.3  999.6 1001.6 1002.1 1003.4
Spurn Head               1959  4 17 1007.4 1008.5 1009.0 1010.9 1013.3 1014.1 1014.8 1016.3
Spurn Head               1959  4 18 1017.0 1018.3 1019.5 1020.6 1021.4 1022.2 1022.8 1023.7
Spurn Head               1959  4 19 1025.6 1026.1 1026.7 1026.4 1026.7 1027.5 1027.6 1027.9
Spurn Head               1959  4 20 1028.9 1028.7 1028.3 1027.6 1028.1 1028.9 1027.6 1027.8
Spurn Head               1959  4 21 1028.3 1028.3 1028.7 1028.7 1027.8 1027.2 1026.3 1026.3
Spurn Head               1959  4 22 1026.5 1027.4 1023.6 1022.6 1022.3 1021.7 1021.5 1021.3
Spurn Head               1959  4 23 1020.8 1020.8 1020.8 1019.8 1020.3 1020.3 1019.9 1019.2
Spurn Head               1959  4 24 1019.1 1017.5 1014.9 1013.0 1012.2 1011.1 1010.1 1008.8
