              Scilly     2004 02 12 1032.4 1032.9 1032.5 1032.9 1033.5 1033.7 1033.7 1033.7
              Scilly     2004 02 13 1034.4 1034.3 1033.3 9999.9 1032.8 1031.7 1030.2 1029.3
              Scilly     2004 02 14 1029.0 1029.0 1027.7 1027.5 1028.7 1028.3 1027.6 1027.5
              Scilly     2004 02 15 1028.6 1028.8 1028.4 1028.9 1030.0 1030.4 1030.3 1030.7
              Scilly     2004 02 16 1032.0 1032.7 1031.6 1031.9 1032.3 1032.4 1032.2 1032.2
              Scilly     2004 02 17 1032.6 1033.1 1032.1 1032.6 1033.1 1033.4 1032.7 1032.4
              Scilly     2004 02 18 1033.1 1033.4 1031.8 1031.1 1030.9 1030.4 1029.0 1027.9
              Scilly     2004 02 19 1027.9 1027.7 1026.0 1025.4 1024.6 1024.4 1022.5 1021.1
              Scilly     2004 02 20 1019.8 1018.1 1015.6 1014.8 1013.6 1013.2 1011.4 1010.8
              Scilly     2004 02 21 1010.0 1010.5 1008.2 1009.4 1010.3 1011.4 1012.0 1012.9
              Scilly     2004 02 22 1014.8 1016.1 1016.3 1018.5 1021.0 1023.2 1024.7 1025.5
              Scilly     2004 02 23 1027.5 1027.9 1027.3 1027.4 1027.2 1026.7 1025.6 1024.3
              Scilly     2004 02 24 1023.2 1021.3 9999.9 1016.4 1015.6 1014.9 1014.5 1015.2
              Scilly     2004 02 25 1016.4 1016.5 1015.8 1016.0 1015.8 1015.4 1013.7 1012.6
              Scilly     2004 02 26 1011.6 1009.4 1005.2 1003.1 1004.5 1005.7 1006.1 9999.9
              Scilly     2004 02 27 1007.3 1007.7 1007.6 1008.0 1008.5 1008.6 1008.9 1009.2
              Scilly     2004 02 28 1010.5 1012.1 1013.0 1015.1 1017.5 1019.2 1020.4 1021.6
              Scilly     2004 02 29 1023.5 9999.9 1025.6 1027.0 1028.4 1029.6 1030.5 1031.4
              Scilly     2004 03 01 1033.6 1035.9 1035.6 1036.3 1036.9 1037.0 1034.7 1034.7
              Scilly     2004 03 02 1033.9 1033.2 1031.1 1029.5 1028.8 1027.7 1025.6 1023.2
              Scilly     2004 03 03 1022.4 1021.6 1020.9 1021.2 1022.1 1022.2 1021.0 1019.5
              Scilly     2004 03 04 1019.4 1019.4 1019.2 1019.3 1020.5 1020.2 1019.3 1019.1
              Scilly     2004 03 05 1019.6 1019.7 1019.5 1020.4 1021.8 1023.3 1024.1 1025.0
              Scilly     2004 03 06 1026.8 1027.8 1027.7 1028.3 1029.3 1029.5 1029.0 1029.1
              Scilly     2004 03 07 1029.3 1029.8 1029.4 1029.5 1030.5 1031.2 1031.3 1031.8
              Scilly     2004 03 08 1033.2 1034.1 1034.1 1034.1 1034.4 1034.6 1033.8 1033.1
              Scilly     2004 03 09 1033.2 1032.8 1031.3 1030.4 1030.0 1029.6 1028.6 1028.4
              Scilly     2004 03 10 1028.5 1027.8 1026.7 1025.2 1023.7 1020.7 1016.2 1011.3
              Scilly     2004 03 11 1007.8 1004.2 1000.9  997.8  996.9  997.9  999.0  998.8
              Scilly     2004 03 12  999.9 1000.5 1001.0 1002.7 1005.1 1006.9 1008.2 1009.2
              Scilly     2004 03 13 1010.4 1010.5 1009.7 1010.2 1011.3 1011.6 1010.9 1009.2
              Scilly     2004 03 14 1008.8 1011.9 1014.4 1017.4 1019.9 1021.7 1021.8 1021.0
              Scilly     2004 03 15 1022.1 1022.6 1022.8 1023.6 1024.5 1024.7 1024.2 1023.6
              Scilly     2004 03 16 1023.8 1023.2 1022.0 1021.7 1022.6 1023.6 1024.1 1025.1
              Scilly     2004 03 17 1026.9 1027.8 1027.8 1027.5 1027.5 1025.9 1023.5 1021.6
              Scilly     2004 03 18 1020.1 9999.9 1018.9 1020.2 1020.6 1018.8 1014.9 1011.6
              Scilly     2004 03 19 1010.9 1012.3 1014.8 1015.9 1015.3 1014.9 1013.7 1012.0
              Scilly     2004 03 20 1010.4 1010.2 1009.7 1009.8 1010.5 1010.9 1010.2 1010.2
              Scilly     2004 03 21 1011.7 1013.6 1014.5 1015.1 1015.6 1016.2 1016.4 1017.9
              Scilly     2004 03 22 1019.7 9999.9 1021.0 1022.0 1022.7 1023.1 1022.5 1022.1
              Scilly     2004 03 23 1022.0 1021.9 1021.1 1020.9 1021.9 1023.0 1024.1 1026.4
              Scilly     2004 03 24 1028.4 1028.9 1029.1 1029.7 1029.9 1029.5 1028.0 1026.0
              Scilly     2004 03 25 1023.8 1021.2 1019.5 1020.2 1023.8 1025.7 1025.8 1026.3
              Scilly     2004 03 26 1027.2 1027.3 1025.7 1024.7 1024.4 1023.1 1021.2 1019.7
              Scilly     2004 03 27 1019.8 1019.1 1017.9 1017.5 1017.5 1017.4 1016.8 1016.9
              Scilly     2004 03 28 1018.0 1018.5 1018.0 1018.5 9999.9 1020.5 1020.1 1020.9
              Scilly     2004 03 29 1021.3 1020.9 1019.4 1018.8 1018.5 1017.3 1015.2 1013.5
              Scilly     2004 03 30 1012.3 1011.2 1009.4 1008.2 1007.5 1005.6 1003.0 1002.0
              Scilly     2004 03 31 1002.3 1002.7 1002.0 1002.0 1001.8 1001.3  999.8  998.6
              Scilly     2004 04 01  998.1  996.5  995.8  996.5  997.3  997.3  996.4  997.7
              Scilly     2004 04 02  999.1  999.8  999.9 1001.4 1003.4 1005.9 1007.2 1007.7
              Scilly     2004 04 03 1009.7 1010.1 1007.9 1006.0 1009.6 1013.4 1016.8 1018.0
              Scilly     2004 04 04 1019.2 1019.0 1018.4 1018.6 1020.6 1021.4 1021.1 1021.1
              Scilly     2004 04 05 1020.7 9999.9 1019.3 9999.9 1018.6 1018.8 1018.4 1018.2
              Scilly     2004 04 06 1017.8 1016.7 1015.3 1016.2 1018.3 1018.8 1019.1 1019.4
              Scilly     2004 04 07 1020.1 1020.4 1019.7 1020.4 1021.4 1021.8 1022.2 1022.4
              Scilly     2004 04 08 1023.3 1023.7 1023.0 9999.9 1022.5 1022.3 1021.3 1021.8
              Scilly     2004 04 09 1022.1 1022.5 1021.9 1021.3 1021.6 1021.1 1019.8 1019.8
              Scilly     2004 04 10 1020.6 1021.0 1021.0 1021.4 1022.3 1022.7 1022.5 1022.9
              Scilly     2004 04 11 9999.9 1025.0 1025.1 1025.7 1027.0 1027.0 1027.4 1028.0
              Scilly     2004 04 12 1029.2 1029.5 1029.1 1029.4 1030.3 1030.0 1028.9 1028.5
              Scilly     2004 04 13 1028.6 1028.1 1027.2 1026.4 1026.3 1025.2 1023.2 1021.5
              Scilly     2004 04 14 9999.9 1019.3 1017.3 1015.2 1014.5 1013.6 1011.7 1010.9
              Scilly     2004 04 15 1011.7 1012.9 1013.1 1013.4 1013.4 1013.0 1011.8 1011.1
              Scilly     2004 04 16 1011.2 1010.8 1010.4 1010.3 1011.1 1010.3 1009.1 1007.9
              Scilly     2004 04 17 1006.6 1003.8  999.6  994.0  989.9  986.6  983.6  981.5
              Scilly     2004 04 18  982.0  982.5  984.4  986.8  988.9  989.3  989.3  991.2
              Scilly     2004 04 19  992.9  992.8  992.2  992.8  994.7  996.4  997.8  998.9
              Scilly     2004 04 20  999.5  999.2  998.0  997.6  998.2  998.8  999.1  999.4
              Scilly     2004 04 21  999.9 1000.5 1003.8 1006.4 1009.0 1010.7 1012.6 1014.5
              Scilly     2004 04 22 1017.1 1019.3 1021.0 1022.2 1024.1 1024.8 1024.7 1025.3
              Scilly     2004 04 23 1026.4 1027.2 1026.7 1026.9 1027.3 1026.7 1026.3 1026.2
              Scilly     2004 04 24 1026.8 1026.9 1026.4 1025.9 1026.9 1026.9 1026.2 1026.1
              Scilly     2004 04 25 1026.3 1026.1 1025.2 1024.5 1024.6 1023.7 1022.5 1022.0
              Scilly     2004 04 26 1022.1 1021.3 1020.8 1020.4 1020.6 1019.6 1018.5 1018.9
              Scilly     2004 04 27 1019.2 1018.4 1017.8 1016.6 1016.5 1015.2 1013.7 1013.1
              Scilly     2004 04 28 1012.6 1012.2 1011.1 1010.8 1011.2 1010.9 1009.5 1008.9
              Scilly     2004 04 29 1008.6 1008.3 1007.2 1006.2 1006.2 1005.1 1004.2 1004.0
              Scilly     2004 04 30 1004.2 1004.2 1004.1 1003.8 1004.5 1004.1 1003.9 1004.8
              Scilly     2004 05 01 1006.1 1006.5 1006.9 1007.1 1008.2 1008.8 1008.6 1009.1
              Scilly     2004 05 02 1010.4 1010.9 9999.9 9999.9 1011.1 1010.4 1009.1 1008.3
              Scilly     2004 05 03 1008.7 1009.2 1009.1 1008.4 1006.8 1003.5  996.9  991.2
              Scilly     2004 05 04  988.7  987.1  985.9  984.3  984.0  985.4  985.8  986.2
              Scilly     2004 05 05  987.0  987.7  988.4  989.8  992.0  993.7  994.7  996.1
              Scilly     2004 05 06  997.9  999.3 1000.5 1001.9 1003.6 1004.5 1005.0 1005.7
              Scilly     2004 05 07 1007.5 1009.1 1010.2 1011.1 1012.2 1012.5 1012.7 1012.8
              Scilly     2004 05 08 1013.3 1013.4 1012.7 1011.8 1011.5 1010.7 1009.8 1010.1
              Scilly     2004 05 09 1010.7 1011.7 1012.1 1012.7 1014.0 1014.5 1014.7 1015.3
              Scilly     2004 05 10 1016.2 1017.0 1017.2 1018.0 1019.0 1019.6 1019.2 1019.7
              Scilly     2004 05 11 1021.4 1022.1 1022.3 1023.0 9999.9 1024.8 1024.1 1024.5
              Scilly     2004 05 12 1025.1 1025.5 1025.3 1025.0 1025.7 1025.8 1025.3 1025.7
              Scilly     2004 05 13 1025.8 1025.9 1025.7 1025.4 1026.1 1026.3 1025.8 1026.5
              Scilly     2004 05 14 1027.4 1028.0 1028.0 1028.2 1029.6 1029.7 1029.5 1030.3
              Scilly     2004 05 15 1031.0 1031.6 1031.2 1030.9 1031.3 1030.9 1030.2 1030.1
              Scilly     2004 05 16 1030.5 1030.2 1029.3 1028.0 1028.3 1028.0 1027.1 1027.2
              Scilly     2004 05 17 1027.6 1027.7 1027.1 1026.8 1027.2 1027.2 1027.0 1027.3
              Scilly     2004 05 18 1028.0 1028.0 1027.6 1027.2 1027.8 9999.9 1027.4 1027.3
              Scilly     2004 05 19 1027.7 1027.9 1027.2 1026.1 1026.1 1025.7 1024.2 1023.7
              Scilly     2004 05 20 1023.8 1023.3 1022.9 1022.6 1023.2 1023.7 1023.5 1024.0
              Scilly     2004 05 21 1025.3 1025.5 1025.5 9999.9 1025.8 1026.6 1026.5 1027.7
              Scilly     2004 05 22 1029.1 1029.9 1030.2 1030.1 1030.4 1030.5 1030.3 1030.5
              Scilly     2004 05 23 1030.9 1031.0 1030.4 1029.7 1029.8 1029.3 1028.2 1028.3
              Scilly     2004 05 24 1028.3 1027.6 1027.0 1025.8 1025.7 1025.3 1024.0 1023.5
              Scilly     2004 05 25 1023.2 1022.8 1021.9 1020.7 1020.8 1019.8 1018.8 1018.6
              Scilly     2004 05 26 1018.9 1018.9 1019.1 1018.9 1019.6 1019.7 1019.4 1019.7
              Scilly     2004 05 27 1020.6 1020.9 1020.5 1020.2 1020.7 1019.3 1018.4 1018.4
              Scilly     2004 05 28 1019.1 1019.5 1019.1 1018.7 1019.6 1019.6 1018.9 1018.9
              Scilly     2004 05 29 1019.8 1020.4 1020.3 1020.4 1020.7 1020.7 1020.2 1020.7
              Scilly     2004 05 30 1021.4 1021.8 9999.9 1021.0 1021.1 1019.7 1017.1 1015.1
              Scilly     2004 05 31 1013.6 1013.4 9999.9 1013.3 1014.0 1013.7 1013.9 1015.8
              Scilly     2004 06 01 1018.4 1021.1 1022.5 1024.3 1025.8 1027.0 1027.6 1028.3
              Scilly     2004 06 02 1029.3 1029.9 9999.9 1030.4 1031.8 1032.0 1031.5 1031.5
              Scilly     2004 06 03 1031.9 1031.3 1030.6 1029.8 1029.5 1028.8 1027.1 1027.1
              Scilly     2004 06 04 1027.2 1026.5 1025.8 1025.2 1025.0 1024.2 1023.0 1022.5
              Scilly     2004 06 05 1022.7 1022.6 1022.1 1021.0 1020.5 1020.7 1019.7 1019.5
              Scilly     2004 06 06 1019.6 1019.2 1018.8 1017.9 1018.3 1018.1 1016.9 1016.6
              Scilly     2004 06 07 1016.5 1016.4 1015.8 1015.4 1016.1 1016.4 1016.0 1016.7
              Scilly     2004 06 08 1017.4 1018.1 1018.1 1017.5 1018.0 1018.5 1018.3 1019.1
              Scilly     2004 06 09 1019.6 1019.9 1019.8 1018.9 1018.8 1018.9 1018.2 1018.8
              Scilly     2004 06 10 1019.9 1020.0 1020.1 1020.0 1020.7 1021.0 1020.8 1022.0
              Scilly     2004 06 11 1023.0 1024.1 1024.6 9999.9 1025.5 1026.1 1026.3 1027.2
              Scilly     2004 06 12 1028.5 1029.6 1030.3 1030.8 1032.2 1033.1 1033.2 1034.0
              Scilly     2004 06 13 1035.0 1035.3 1035.5 1035.0 1035.7 1035.5 1034.7 1034.9
              Scilly     2004 06 14 1035.2 1034.3 9999.9 1032.0 1031.8 1031.1 1029.7 1029.7
              Scilly     2004 06 15 1029.3 1028.4 1027.7 1026.8 1026.8 1026.5 1025.3 1024.7
              Scilly     2004 06 16 1024.9 1024.6 1023.5 1022.2 1021.7 1021.1 1019.6 1018.9
              Scilly     2004 06 17 1018.8 1018.7 1018.2 1017.6 1017.1 1016.9 1015.7 1015.5
              Scilly     2004 06 18 1015.2 1015.0 1013.7 1012.3 1012.5 1012.1 1012.6 1013.3
              Scilly     2004 06 19 1014.4 1014.6 1014.7 1014.2 1014.0 1012.9 1011.2 1010.4
              Scilly     2004 06 20 1010.1 1009.7 1009.2 1008.9 1009.7 1009.8 1009.1 1009.1
              Scilly     2004 06 21 1009.9 1010.4 1010.7 1010.6 1011.1 1010.8 1009.2 1007.3
              Scilly     2004 06 22 1005.9 1002.6  996.0  995.4  994.0  992.8  993.3  996.9
              Scilly     2004 06 23 1000.8 1004.9 1008.2 1010.5 1012.6 1013.4 1013.0 1013.5
              Scilly     2004 06 24 1014.5 1015.5 1016.3 1017.4 1018.6 1018.7 1019.1 1019.6
              Scilly     2004 06 25 1020.0 1020.4 1019.3 1018.1 1016.6 1014.1 1011.5 1009.1
              Scilly     2004 06 26 1009.8 1010.8 1011.2 1011.8 1013.8 1014.8 1015.8 1017.2
              Scilly     2004 06 27 1018.8 1020.1 1021.3 1023.5 1025.3 1026.8 1026.4 1027.5
              Scilly     2004 06 28 1028.4 1028.7 9999.9 1028.6 1029.0 1028.1 1027.8 1027.0
              Scilly     2004 06 29 1027.3 9999.9 9999.9 1023.6 1021.9 1020.3 1018.0 1016.0
              Scilly     2004 06 30 1015.6 1016.3 1016.5 1016.4 1016.7 1016.6 1015.8 1015.5
              Scilly     2004 07 01 1015.8 1015.6 1015.0 1012.7 1010.7 1011.5 1011.9 1012.3
              Scilly     2004 07 02 1013.7 1014.7 1015.1 1015.2 1015.6 1016.2 1015.9 1016.3
              Scilly     2004 07 03 1016.9 1017.7 1017.6 1017.1 1017.0 1016.3 1015.0 1014.2
              Scilly     2004 07 04 1014.2 1015.3 1016.2 1017.4 1018.8 1019.6 1020.0 1020.8
              Scilly     2004 07 05 1022.2 1023.2 1023.5 1023.4 1023.8 1023.9 1022.8 1022.6
              Scilly     2004 07 06 1022.2 1021.7 1020.3 1019.1 1018.5 1017.4 1014.6 1012.2
              Scilly     2004 07 07 1011.4 1009.2 1007.7 1006.9 1006.4 1006.0 1005.7 1007.1
              Scilly     2004 07 08 1009.5 1011.8 1013.8 1015.1 1016.6 1017.1 1016.9 1017.0
              Scilly     2004 07 09 1017.9 1018.3 1018.8 1018.3 1019.0 1019.0 1018.1 1018.0
              Scilly     2004 07 10 1018.7 1019.0 1018.9 1019.1 1019.4 1019.3 1018.6 1018.1
              Scilly     2004 07 11 1017.5 1016.8 1016.3 1017.7 1018.9 1019.6 1019.3 1019.8
              Scilly     2004 07 12 1020.9 1021.5 1021.5 1021.0 1021.2 1020.8 1019.4 1019.3
              Scilly     2004 07 13 1019.6 1019.3 1019.2 1019.2 1020.1 1020.0 1019.6 1019.6
              Scilly     2004 07 14 1020.7 1020.7 1021.1 1020.8 1020.7 1020.6 1019.5 1019.4
              Scilly     2004 07 15 1019.5 1019.0 1018.4 1017.9 1017.6 1016.5 1015.5 1015.0
              Scilly     2004 07 16 1015.5 1015.5 1014.6 1013.3 1012.5 1011.9 1010.2 1010.3
              Scilly     2004 07 17 1010.9 1012.3 1013.4 1014.2 1015.7 1016.2 1016.1 1016.3
              Scilly     2004 07 18 1016.9 1017.2 1017.3 1017.3 1017.8 1017.8 1016.5 1016.2
              Scilly     2004 07 19 1016.3 1016.1 1015.2 1014.4 1013.9 1012.8 1011.5 1010.4
              Scilly     2004 07 20 1010.0 1009.8 1009.5 1009.5 1010.8 1011.5 1011.3 1012.2
              Scilly     2004 07 21 1013.4 1014.1 1014.8 1015.1 1015.7 1016.1 1015.7 1016.3
              Scilly     2004 07 22 1016.8 1017.3 1017.7 1018.5 1019.9 1020.7 1021.2 1022.4
              Scilly     2004 07 23 1023.9 1024.9 1025.8 1026.3 1027.5 1028.1 1028.4 1029.0
              Scilly     2004 07 24 1029.1 1029.1 1028.7 1028.3 1028.0 1027.6 1026.2 1026.1
              Scilly     2004 07 25 1025.7 1025.1 1024.2 1023.6 1023.5 1023.0 1022.1 1021.8
              Scilly     2004 07 26 1022.4 1022.4 1022.1 1021.5 1022.2 1022.3 1021.5 1021.6
              Scilly     2004 07 27 1022.2 1022.1 1021.6 1021.0 1021.1 1020.5 1018.9 1018.8
              Scilly     2004 07 28 1018.5 1018.3 1017.4 1016.8 1016.9 1015.5 1014.0 1013.3
              Scilly     2004 07 29 1013.5 1013.3 1014.4 1015.9 1018.5 1020.0 1020.5 1021.3
              Scilly     2004 07 30 1022.4 1022.8 1022.7 1021.7 1022.3 1022.3 1022.1 1022.3
              Scilly     2004 07 31 1022.5 1022.7 1022.3 1021.8 1021.9 1021.0 1019.9 1019.2
              Scilly     2004 08 01 1018.5 1017.2 9999.9 1014.8 1014.4 1012.9 1010.7 1009.1
              Scilly     2004 08 02 1009.0 1010.4 1011.4 1011.9 1012.7 1012.5 1012.0 1011.8
              Scilly     2004 08 03 1012.2 1011.9 1011.7 1011.5 1013.2 1013.7 1013.0 1013.5
              Scilly     2004 08 04 1014.1 1014.9 1014.8 1014.3 9999.9 1014.7 1013.7 1013.7
              Scilly     2004 08 05 1013.8 1013.5 1013.2 1012.5 1012.7 1013.0 1013.4 1014.4
              Scilly     2004 08 06 1015.8 1016.3 1016.5 1016.3 1016.3 1015.7 1014.1 1012.6
              Scilly     2004 08 07 1011.8 1010.2 1008.2 1006.2 1004.2 1001.5  998.6  996.7
              Scilly     2004 08 08  998.2  999.2 1000.3 1001.4 1002.3 1002.6 1002.9 1003.7
              Scilly     2004 08 09 1004.9 1005.9 1006.5 1006.5 1007.2 1006.5 1006.1 1005.8
              Scilly     2004 08 10 1005.7 1006.7 1006.4 1006.7 1007.3 1007.1 1005.9 1004.7
              Scilly     2004 08 11 1003.8 1002.5 1001.6 1000.2  999.8  999.1  998.6  998.5
              Scilly     2004 08 12  999.8 1000.8 9999.9 1003.8 1006.0 1007.3 1007.7 1008.2
              Scilly     2004 08 13 1009.7 9999.9 1013.2 1013.8 1015.6 1016.4 1016.2 1016.2
              Scilly     2004 08 14 1016.9 1017.6 1017.9 1017.9 1019.1 1018.5 1018.0 1017.1
              Scilly     2004 08 15 1016.8 1015.8 1014.0 1012.1 1011.3 1009.7 1008.2 1007.3
              Scilly     2004 08 16 1006.2 1005.2 1003.9 1002.4 1002.2 1001.5 1000.5  999.8
              Scilly     2004 08 17  999.6  998.8  997.1  994.5  993.9  993.9  992.6  990.5
              Scilly     2004 08 18  991.5  992.2  993.1  993.0  994.3  996.5  998.4 1000.7
              Scilly     2004 08 19 1002.8 1004.0 1004.6 1004.6 1004.7 1004.4 1004.4 1004.4
              Scilly     2004 08 20 1007.7 1010.6 1012.5 1014.1 1016.2 1017.3 1018.4 1019.3
              Scilly     2004 08 21 1020.7 1021.3 1021.2 1020.4 1019.8 1018.4 1016.4 1014.7
              Scilly     2004 08 22 1014.0 1012.8 1011.1 1008.9 1007.6 1005.9 1005.3 1005.1
              Scilly     2004 08 23 1006.8 1007.6 1008.0 1008.1 1008.9 1008.5 1008.0 1009.5
              Scilly     2004 08 24 1011.5 1012.4 1011.0 1009.7 1010.4 1010.5 1010.3 1010.8
              Scilly     2004 08 25 1012.6 1013.9 1015.4 1016.9 1019.6 1020.9 1021.8 1022.9
              Scilly     2004 08 26 1023.5 1023.9 1022.9 1021.1 1020.0 1017.4 1014.7 1012.8
              Scilly     2004 08 27 1012.6 1013.0 1013.2 1013.3 1014.1 1014.3 1014.1 1013.8
              Scilly     2004 08 28 1014.8 1015.4 1015.4 1015.4 1015.6 1015.1 1013.9 1013.3
              Scilly     2004 08 29 1013.8 1014.4 1014.4 1015.3 1016.9 1017.3 1017.4 1018.3
              Scilly     2004 08 30 1019.9 1021.3 1022.2 1022.3 1023.1 1023.1 1022.3 1021.7
              Scilly     2004 08 31 1022.3 1021.4 1020.5 1019.9 1019.7 1018.6 1017.1 1016.4
              Scilly     2004 09 01 1015.8 1015.0 1014.2 1013.7 1014.4 1014.7 1014.0 1014.1
              Scilly     2004 09 02 1015.3 1015.9 1016.0 1016.7 1018.4 1019.2 1019.8 1020.8
              Scilly     2004 09 03 1021.9 1023.3 9999.9 1024.1 1025.7 1026.8 1026.6 1027.5
              Scilly     2004 09 04 1029.1 1028.8 9999.9 1028.3 1029.2 1028.3 1027.4 1026.6
              Scilly     2004 09 05 1026.8 1026.1 1025.4 1025.4 1026.0 1026.2 1025.9 1025.7
              Scilly     2004 09 06 1026.5 1026.4 1026.3 1026.4 1027.2 1027.7 1027.1 1027.6
              Scilly     2004 09 07 1028.7 1028.5 1027.3 1026.7 1028.1 1028.0 1027.2 1027.1
              Scilly     2004 09 08 1027.8 1027.5 1025.7 1024.7 1024.8 1023.3 1021.3 1020.3
              Scilly     2004 09 09 1019.7 1018.5 1016.4 1015.4 1014.4 1013.5 1012.2 1011.3
              Scilly     2004 09 10 1011.4 1010.2 1008.6 1009.2 1011.1 1011.5 1011.7 1011.6
              Scilly     2004 09 11 1011.8 1011.0 1012.9 1015.3 1018.0 1018.2 1018.1 1017.4
              Scilly     2004 09 12 1017.4 1015.7 1013.0 1010.2 1007.1 1003.1 1003.9 1004.2
              Scilly     2004 09 13 1005.4 1005.5 1004.8 1003.7 1003.5 1002.5 1001.5 1002.4
              Scilly     2004 09 14 1005.6 1008.1 1010.2 1012.8 1016.4 1018.5 1020.3 1021.9
              Scilly     2004 09 15 1024.0 1025.3 1025.4 1025.6 1025.9 1024.7 1024.2 1023.0
              Scilly     2004 09 16 1022.2 1021.1 1020.4 1018.8 1017.9 1017.0 1016.2 1015.0
              Scilly     2004 09 17 1016.0 1015.5 1014.2 1013.1 1012.2 1010.7 1009.2 1008.1
              Scilly     2004 09 18 1010.4 1012.5 1014.7 1016.4 1018.4 1019.2 1019.4 1019.6
              Scilly     2004 09 19 1020.8 1020.9 1020.2 1018.6 1017.7 1015.7 1013.7 1012.8
              Scilly     2004 09 20 1013.2 1014.6 1015.4 1016.6 1018.8 1020.3 1021.4 1022.9
              Scilly     2004 09 21 1025.3 1026.6 1027.2 1027.8 1028.8 1028.8 1027.7 1027.2
              Scilly     2004 09 22 1026.8 1025.6 1023.9 1023.5 1024.0 1023.3 1022.0 1021.0
