FOYNES     1945       9       8  1020.1  1019.2  1018.1  1018.2  1019.3  1018.6  1017.8  1018.2
FOYNES     1945       9       9  1017.3  1016.2  1014.9  1012.7  1010.8  1009.1  1006.4  1005.1
FOYNES     1945       9      10  1006.4  1007.3  1008.0  1009.4  1010.9  1011.9  1011.6  1011.2
FOYNES     1945       9      11  1011.9  1011.2  1011.6  1013.7  1016.5  1017.3  1016.2  1014.2
FOYNES     1945       9      12  1012.0  1009.0  1004.0  1007.0  1006.4  1006.7  1006.6  1006.3
FOYNES     1945       9      13  1006.3  1006.1  1005.8  1005.7  1005.8  1004.6  1003.1  1002.3
FOYNES     1945       9      14  1003.0  1004.0  1004.6  1006.1  1007.6  1008.7  1008.0  1007.9
FOYNES     1945       9      15  1008.3  1008.2  1007.9  1005.6  1004.1  1003.6  1003.0  1003.0
FOYNES     1945       9      16  1003.7  1004.4  1004.8  1005.0  1005.2  1005.6  1006.0  1006.2
FOYNES     1945       9      17  1007.1  1006.9  1006.6  1005.7  1005.6  1004.4  1002.8  1002.0
FOYNES     1945       9      18  1002.4  1002.0  1001.7  1002.6  1003.4  1003.4  1002.3  1002.2
FOYNES     1945       9      19  1003.3  1004.8  1005.7  1007.1  1008.9  1008.9  1008.1  1006.6
FOYNES     1945       9      20  1006.2  1006.1  1009.3  1011.8  1014.0  1014.1  1013.4  1011.9
FOYNES     1945       9      21  1011.4  1010.2  1007.5  1003.5   995.2   998.4  1002.3  1004.0
FOYNES     1945       9      22  1006.8  1008.9  1010.0  1011.9  1012.9  1013.2  1012.4  1011.9
FOYNES     1945       9      23  1013.1  1014.8  1015.3  1017.0  1018.7  1020.5  1020.8  1022.5
FOYNES     1945       9      24  1024.4  1025.1  1025.6  1026.4  1027.8  1028.4  1028.5  1028.7
FOYNES     1945       9      25  1029.1  1029.4  1028.7  1028.7  1029.0  1029.1  1028.2  1028.4
FOYNES     1945       9      26  1028.9  1029.4  1029.2  1029.2  1029.2  1028.5  1027.4  1026.3
FOYNES     1945       9      27  1026.5  1026.3  1025.8  1025.5  1025.6  1025.0  1024.3  1023.8
FOYNES     1945       9      28  1024.8  1025.2  1025.4  1026.1  1027.5  1028.0  1028.2  1029.1
FOYNES     1945       9      29  1030.4  1030.5  1030.7  1031.3  1032.2  1032.2  1031.8  1032.4
FOYNES     1945       9      30  1033.5  1033.6  1033.6  1033.6  1034.1  1034.2  1033.9  1034.3
FOYNES     1945      10       1  1035.2  1035.4  1035.0  1035.5  1036.2  1036.2  1035.9  1035.8
FOYNES     1945      10       2  1036.3  1036.2  1035.7  1035.8  1036.5  1036.5  1035.7  1036.0
FOYNES     1945      10       3  1036.1  1035.5  1034.5  1034.6  1034.8  1034.5  1033.6  1033.1
FOYNES     1945      10       4  1031.9  1029.3  1026.9  1023.8  1022.7  1022.9  1023.2  1024.7
FOYNES     1945      10       5  1028.2  1030.1  1030.9  1032.4  1033.9  1034.8  1035.2  1035.6
FOYNES     1945      10       6  1036.2  1035.9  1035.1  1034.4  1034.4  1033.9  1032.9  1032.1
FOYNES     1945      10       7  1031.7  1031.1  1030.1  1029.4  1029.4  1028.9  1027.6  1027.2
FOYNES     1945      10       8  1027.5  1026.8  1024.7  1023.5  1022.6  1020.7  1018.3  1016.0
FOYNES     1945      10       9  1014.2  1011.4  1008.1  1005.4  1004.3  1001.3   999.1  1000.4
FOYNES     1945      10      10  1003.0  1005.7  1007.9  1010.8  1013.4  1015.1  1016.3  1018.1
FOYNES     1945      10      11  1019.6  1020.8  1021.1  1022.5  1024.4  1024.8  1025.6  1026.7
FOYNES     1945      10      12  1028.2  1028.9  1028.4  1029.0  1029.9  1029.9  1029.8  1029.6
FOYNES     1945      10      13  1030.5  1031.1  1030.1  1029.9  1030.5  1030.5  1029.5  1029.1
FOYNES     1945      10      14  1029.6  1029.7  1028.8  1029.0  1029.2  1028.8  1028.0  1027.8
FOYNES     1945      10      15  1028.6  1027.7  1026.3  1026.6  1026.9  1026.7  1025.0  1024.0
FOYNES     1945      10      16  1024.1  1023.1  1022.4  1022.5  1022.2  1021.8  1020.8  1020.0
FOYNES     1945      10      17  1019.9  1019.1  1018.2  1018.6  1019.2  1019.3  1018.4  1018.0
FOYNES     1945      10      18  1018.1  1017.6  1016.4  1016.1  1016.0  1015.0  1013.6  1012.5
FOYNES     1945      10      19  1012.3  1011.6  1010.2  1009.0  1009.1  1008.6  1007.6  1006.0
FOYNES     1945      10      20  1003.9  1003.7  1004.3  1004.9  1006.0  1006.6  1006.3  1006.4
FOYNES     1945      10      21  1006.2  1005.0  1003.5  1002.7  1002.3  1002.2  1001.8  1001.4
FOYNES     1945      10      22  1001.6  1001.4  1000.6  1001.3  1000.4   996.4   992.7   992.1
FOYNES     1945      10      23   994.1   997.3   997.4   995.3   990.8   986.3   980.5   981.5
FOYNES     1945      10      24   985.1   988.3   989.9   991.6   992.9   992.9   991.3   986.7
FOYNES     1945      10      25   984.7   982.8   979.1   977.4   978.1   980.1   982.4   985.5
FOYNES     1945      10      26   988.7   991.3   993.3   996.1   998.1   999.5   999.7   999.3
FOYNES     1945      10      27   998.8   995.5   991.2   985.4   981.4   980.8   978.8   978.1
FOYNES     1945      10      28   978.4   980.0   981.9   985.7   988.9   991.9   994.8   997.7
FOYNES     1945      10      29  1000.4  1002.3  1003.7  1005.0  1006.4  1006.6  1006.6  1007.4
FOYNES     1945      10      30  1008.4  1009.4  1009.5  1009.4  1008.9  1006.9  1005.0  1005.1
FOYNES     1945      10      31  1006.8  1008.3  1008.8  1011.3  1013.0  1013.0  1012.3  1011.6
FOYNES     1945      11       1  1011.5  1011.4  1010.6  1010.6  1010.9  1010.6  1010.3  1011.0
FOYNES     1945      11       2  1012.2  1012.5  1012.8  1014.0  1015.1  1015.5  1015.5  1015.4
FOYNES     1945      11       3  1015.6  1014.7  1013.3  1013.0  1013.0  1012.5  1011.6  1011.3
FOYNES     1945      11       4  1012.0  1012.0  1011.6  1012.0  1012.9  1013.3  1013.0  1013.4
FOYNES     1945      11       5  1014.4  1016.0  1016.5  1019.0  1021.7  1023.7  1025.0  1026.1
FOYNES     1945      11       6  1027.8  1028.7  1028.2  1029.0  1029.7  1029.8  1029.0  1028.9
FOYNES     1945      11       7  1029.1  1028.9  1027.5  1027.2  1026.9  1026.8  1025.9  1025.1
FOYNES     1945      11       8  1024.1  1023.9  1022.9  1022.6  1022.0  1021.0  1020.2  1019.2
FOYNES     1945      11       9  1019.1  1018.9  1018.1  1018.3  1018.6  1018.4  1018.5  1018.3
FOYNES     1945      11      10  1018.7  1018.7  1017.5  1017.9  1018.2  1017.7  1017.2  1016.7
FOYNES     1945      11      11  1016.5  1015.5  1014.6  1014.1  1014.0  1014.1  1014.2  1014.8
FOYNES     1945      11      12  1016.3  1016.9  1016.9  1017.3  1017.8  1019.2  1018.4  1019.3
FOYNES     1945      11      13  1020.1  1019.6  1017.7  1017.3  1017.0  1015.9  1014.9  1014.2
FOYNES     1945      11      14  1014.2  1013.5  1012.9  1012.5  1012.2  1011.4  1011.0  1011.1
FOYNES     1945      11      15  1011.1  1011.8  1012.4  1013.8  1014.3  1014.0  1012.9  1012.2
FOYNES     1945      11      16  1011.7  1011.5  1010.7  1010.3  1010.2  1010.6  1010.5  1011.3
FOYNES     1945      11      17  1013.8  1014.3  1014.5  1014.9  1014.9  1015.1  1015.1  1015.0
FOYNES     1945      11      18  1015.7  1015.3  1015.0  1015.0  1015.3  1015.0  1014.3  1013.7
FOYNES     1945      11      19  1013.8  1013.5  1012.4  1012.7  1012.7  1013.2  1012.5  1012.1
FOYNES     1945      11      20  1012.6  1012.7  1013.0  1014.4  1016.2  1017.1  1017.6  1018.2
FOYNES     1945      11      21  1019.5  1019.4  1018.8  1019.3  1019.2  1019.1  1018.5  1017.8
FOYNES     1945      11      22  1017.8  1016.4  1014.4  1013.4  1012.5  1011.7  1010.4  1009.6
FOYNES     1945      11      23  1009.9  1010.0  1009.6  1010.4  1011.3  1011.3  1011.0  1010.9
FOYNES     1945      11      24  1011.3  1011.2  1010.5  1010.8  1011.9  1012.8  1012.9  1014.2
FOYNES     1945      11      25  1015.7  1017.5  1018.7  1020.2  1021.5  1022.3  1023.0  1024.6
FOYNES     1945      11      26  1026.6  1027.2  1026.8  1028.1  1029.2  1029.4  1028.7  1028.7
FOYNES     1945      11      27  1028.4  1027.8  1026.6  1026.5  1025.8  1025.0  1024.1  1023.6
FOYNES     1945      11      28  1023.7  1023.0  1021.7  1021.5  1020.2  1019.0  1017.9  1016.7
FOYNES     1945      11      29  1016.2  1015.9  1014.9  1014.5  1014.4  1014.3  1013.2  1012.5
FOYNES     1945      11      30  1012.2  1011.4  1009.4  1008.5  1007.1  1005.3  1003.9  1002.5
FOYNES     1945      12       1  1000.9   999.9   996.2   993.8   993.0   992.4   995.2   996.5
FOYNES     1945      12       2   998.2  1000.1  1002.1  1004.1  1005.8  1007.2  1009.2  1011.7
FOYNES     1945      12       3  1014.0  1017.2  1018.6  1019.9  1019.4  1017.0  1011.5  1005.2
FOYNES     1945      12       4  1003.7  1004.1  1007.0  1010.2  1012.8  1014.6  1016.1  1017.9
FOYNES     1945      12       5  1020.2  1022.7  1024.0  1025.9  1027.2  1027.4  1027.2  1025.5
FOYNES     1945      12       6  1024.1  1020.7  1018.4  1018.1  1018.1  1018.0  1018.0  1018.0
FOYNES     1945      12       7  1020.0  1020.6  1021.1  1022.2  1023.0  1023.2  1023.2  1023.2
FOYNES     1945      12       8  1024.1  1025.1  1025.1  1025.8  1026.4  1026.2  1025.9  1026.1
FOYNES     1945      12       9  1026.4  1026.5  1025.5  1026.9  1028.0  1028.8  1028.9  1029.3
FOYNES     1945      12      10  1030.0  1030.3  1030.2  1030.8  1032.0  1032.5  1032.2  1032.6
FOYNES     1945      12      11  1033.2  1034.0  1033.9  1034.4  1035.0  1035.6  1035.3  1034.9
FOYNES     1945      12      12  1034.5  1033.7  1032.2  1031.4  1030.3  1029.3  1027.8  1026.4
FOYNES     1945      12      13  1026.0  1025.9  1024.7  1025.0  1025.2  1025.1  1023.9  1022.6
FOYNES     1945      12      14  1021.6  1020.2  1017.7  1016.4  1014.9  1014.2  1012.4  1010.5
FOYNES     1945      12      15  1009.5  1008.4  1006.0  1003.5  1000.4   999.0   996.1   995.3
FOYNES     1945      12      16   996.8   997.3   994.9   990.6   985.8   979.9   975.5   974.1
FOYNES     1945      12      17   972.9   971.1   967.2   963.9   959.7   953.6   947.9   954.7
FOYNES     1945      12      18   960.8   961.9   960.1   958.0   956.4   961.1   965.0   968.6
FOYNES     1945      12      19   972.2   974.6   978.0   981.1   983.6   986.2   988.6   990.2
FOYNES     1945      12      20   992.3   993.3   992.7   991.6   989.9   987.5   986.9   985.2
FOYNES     1945      12      21   985.2   986.1   986.2   989.5   990.7   992.0   991.0   987.0
FOYNES     1945      12      22   982.1   978.8   975.6   976.4   977.5   979.0   979.8   979.2
FOYNES     1945      12      23   979.1   979.9   979.4   975.5   972.5   968.2   964.3   966.9
FOYNES     1945      12      24   969.8   971.9   974.3   976.8   978.8   982.2   985.1   988.7
FOYNES     1945      12      25   992.5   996.7   998.9  1002.3  1003.7  1005.1  1005.1  1004.4
FOYNES     1945      12      26  1002.6   999.8   997.5   997.2   999.2  1001.9  1003.2  1004.7
FOYNES     1945      12      27  1006.6  1007.9  1007.7  1006.8  1004.9  1003.3  1001.3   999.4
FOYNES     1945      12      28   999.2   998.7   997.7   998.3  1001.5  1005.3  1006.8  1009.9
FOYNES     1945      12      29  1013.0  1014.9  1015.5  1016.6  1017.3  1017.3  1016.6  1016.3
FOYNES     1945      12      30  1015.7  1015.5  1014.3  1014.1  1013.5  1012.8  1011.8  1010.9
FOYNES     1945      12      31  1010.2  1009.8  1008.5  1008.1  1008.2  1008.2  1008.6  1009.3
FOYNES     1946       1       1  1010.3  1012.7  1013.7  1016.3  1019.0  1020.8  1022.1  1024.6
FOYNES     1946       1       2  1026.2  1027.4  1028.2  1028.5  1029.3  1029.8  1029.2  1028.4
FOYNES     1946       1       3  1028.0  1027.0  1024.5  1023.3  1022.4  1021.9  1020.8  1018.6
FOYNES     1946       1       4  1017.9  1017.0  1014.9  1014.0  1013.5  1014.6  1015.1  1015.4
FOYNES     1946       1       5  1016.0  1015.3  1014.5  1014.2  1014.3  1014.6  1014.8  1015.4
FOYNES     1946       1       6  1017.2  1018.0  1017.5  1017.5  1016.9  1015.5  1014.0  1012.9
FOYNES     1946       1       7  1012.9  1012.7  1010.6  1009.8  1007.6  1005.6   999.2   988.9
FOYNES     1946       1       8   997.7  1000.8  1001.2  1001.1  1000.6   998.2   992.7   986.9
FOYNES     1946       1       9   981.0   976.9   974.8   974.5   979.8   986.0   990.2   993.2
FOYNES     1946       1      10   995.6   996.9   996.2   995.9   997.7   998.5   998.6   996.0
FOYNES     1946       1      11   996.7   997.7   998.2   999.6  1002.0  1005.2  1008.3  1011.5
FOYNES     1946       1      12  1015.2  1019.0  1021.2  1024.0  1026.2  1027.2  1027.8  1028.0
FOYNES     1946       1      13  1029.5  1030.0  1029.6  1029.1  1030.4  1030.5  1030.1  1030.6
FOYNES     1946       1      14  1031.8  1032.4  1032.1  1033.0  1034.5  1035.1  1035.3  1034.6
FOYNES     1946       1      15  1036.8  1038.0  1038.1  1037.7  1039.8  1039.8  1039.4  1038.3
FOYNES     1946       1      16  1038.8  1037.9  1036.3  1035.7  1035.7  1035.1  1033.9  1031.8
FOYNES     1946       1      17  1031.9  1030.7  1027.8  1026.1  1023.5  1021.2  1019.2  1016.3
FOYNES     1946       1      18  1014.3  1012.1  1009.5  1008.6  1009.1  1009.7  1010.4  1011.4
FOYNES     1946       1      19  1013.6  1014.9  1015.7  1017.4  1019.1  1020.8  1021.5  1022.2
FOYNES     1946       1      20  1022.4  1022.3  1021.6  1021.4  1021.5  1021.8  1022.2  1022.1
FOYNES     1946       1      21  1022.3  1021.4  1019.9  1018.1  1017.0  1014.8  1013.4  1011.7
FOYNES     1946       1      22  1010.5  1008.9  1007.2  1006.9  1007.3  1007.5  1008.8  1011.8
FOYNES     1946       1      23  1014.2  1016.6  1017.6  1019.2  1020.0  1019.1  1016.8  1014.9
FOYNES     1946       1      24  1014.2  1013.3  1011.4  1010.9  1011.2  1011.9  1012.6  1012.4
FOYNES     1946       1      25  1012.3  1011.1  1008.1  1008.2  1009.1  1010.1  1011.2  1011.6
FOYNES     1946       1      26  1012.5  1012.2  1010.6  1010.0  1010.4  1010.8  1011.1  1011.1
FOYNES     1946       1      27  1011.9  1012.6  1012.8  1014.1  1013.7  1013.4  1013.0  1010.9
FOYNES     1946       1      28  1007.5  1003.4  1001.3  1001.1  1001.7  1003.7  1005.5  1006.2
FOYNES     1946       1      29  1004.7   997.0   987.5   984.0   995.0   998.0   997.7   998.1
FOYNES     1946       1      30   999.7  1002.3  1004.5  1006.6  1007.9  1009.2  1008.9  1006.1
FOYNES     1946       1      31  1000.0   997.4   994.3   991.2   990.5   990.3   989.5   987.7
FOYNES     1946       2       1   987.5   987.7   985.4   984.3   981.7   978.6   979.1   979.6
FOYNES     1946       2       2   984.6   990.3   994.4   998.4   999.8   997.4   993.1   993.6
FOYNES     1946       2       3   994.1   992.8   992.9   994.8   997.7   998.6   998.3   997.1
FOYNES     1946       2       4   996.6   998.5  1000.5  1003.5  1006.5  1008.4  1009.6  1010.5
FOYNES     1946       2       5  1011.9  1013.6  1013.6  1013.5  1012.0  1011.1  1011.3  1013.0
FOYNES     1946       2       6  1015.7  1017.2  1016.2  1015.5  1014.7  1014.2  1014.0  1013.3
FOYNES     1946       2       7  1012.9  1013.9  1012.9  1012.6  1011.4  1010.1  1007.4  1005.8
FOYNES     1946       2       8  1003.3   998.0  1002.5  1007.1  1014.5  1019.6  1022.1  1024.2
FOYNES     1946       2       9  1026.9  1027.9  1027.1  1026.7  1026.3  1025.4  1025.3  1025.0
FOYNES     1946       2      10  1025.2  1026.3  1025.6  1026.1  1026.5  1027.0  1027.1  1026.7
FOYNES     1946       2      11  1027.1  1027.4  1026.3  1025.8  1025.8  1025.8  1025.1  1024.5
FOYNES     1946       2      12  1025.1  1025.9  1026.2  1027.3  1028.3  1029.5  1030.0  1030.1
FOYNES     1946       2      13  1031.6  1032.7  1032.7  1033.5  1034.3  1034.9  1035.5  1035.8
FOYNES     1946       2      14  1037.1  1037.5  1037.9  1038.3  1039.2  1039.9  1039.9  1040.2
FOYNES     1946       2      15  1040.1  1041.1  1040.6  1040.8  1041.1  1040.9  1039.7  1038.2
FOYNES     1946       2      16  1038.6  1038.2  1037.6  1037.6  1037.5  1037.8  1037.5  1037.5
FOYNES     1946       2      17  1037.9  1037.4  1035.8  1035.0  1034.3  1034.0  1033.0  1032.3
FOYNES     1946       2      18  1032.2  1031.5  1029.6  1028.5  1027.5  1026.0  1024.2  1023.7
FOYNES     1946       2      19  1023.6  1025.7  1025.5  1025.6  1025.2  1025.0  1023.8  1023.6
FOYNES     1946       2      20  1025.3  1025.9  1026.0  1026.5  1027.7  1028.0  1028.6  1029.2
FOYNES     1946       2      21  1030.2  1030.3  1029.6  1029.8  1029.9  1028.6  1027.0  1025.8
FOYNES     1946       2      22  1024.9  1022.9  1019.5  1016.1  1013.1  1008.7  1004.1  1003.7
FOYNES     1946       2      23  1006.4  1008.7  1010.2  1013.0  1015.3  1015.4  1015.5  1014.7
FOYNES     1946       2      24  1014.3  1014.1  1012.6  1011.4  1010.5  1009.8  1009.6  1009.5
FOYNES     1946       2      25  1009.7  1009.9  1009.0  1008.8  1009.1  1009.2  1009.4  1010.5
FOYNES     1946       2      26  1012.6  1014.7  1015.1  1016.3  1017.5  1017.2  1016.1  1015.2
FOYNES     1946       2      27  1014.3  1013.4  1011.5  1011.0  1011.2  1010.8  1009.8  1008.5
FOYNES     1946       2      28  1008.2  1008.2  1007.6  1007.9  1008.8  1010.1  1011.2  1011.9
FOYNES     1946       3       1  1013.2  1014.0  1013.9  1014.2  1014.5  1014.5  1013.9  1013.2
FOYNES     1946       3       2  1013.0  1013.2  1012.3  1012.1  1012.0  1011.6  1011.6  1011.3
FOYNES     1946       3       3  1011.2  1010.8  1009.5  1008.3  1008.2  1007.5  1007.0  1006.4
FOYNES     1946       3       4  1007.1  1007.2  1007.1  1007.3  1008.0  1008.8  1009.1  1009.4
FOYNES     1946       3       5  1010.2  1011.5  1011.6  1013.1  1014.0  1014.6  1014.8  1015.1
FOYNES     1946       3       6  1015.9  1016.9  1016.9  1018.0  1019.2  1019.8  1019.5  1019.5
FOYNES     1946       3       7  1020.0  1019.8  1018.8  1018.4  1018.1  1017.1  1015.7  1014.0
FOYNES     1946       3       8  1012.9  1011.8  1010.5  1009.9  1009.9  1009.4  1008.8  1008.6
FOYNES     1946       3       9  1008.5  1007.8  1007.4  1007.6  1008.1  1009.0  1009.1  1009.8
FOYNES     1946       3      10  1010.5  1010.7  1009.9  1010.2  1010.0  1010.4  1009.8  1009.0
FOYNES     1946       3      11  1008.8  1008.1  1006.6  1005.9  1004.7  1000.9   997.8   994.9
FOYNES     1946       3      12   993.6   991.5   989.6   988.7   988.4   989.2   991.6   993.7
FOYNES     1946       3      13   996.3   998.1   999.2  1000.5  1003.2  1004.1  1005.2  1005.7
FOYNES     1946       3      14  1006.6  1007.2  1006.8  1007.7  1008.1  1008.0  1007.6  1008.0
FOYNES     1946       3      15  1009.5  1011.3  1012.5  1014.5  1016.5  1018.2  1019.2  1020.2
FOYNES     1946       3      16  1021.4  1021.3  1020.3  1019.3  1018.4  1018.2  1017.2  1016.3
FOYNES     1946       3      17  1015.6  1015.4  1014.5  1014.9  1015.1  1015.0  1014.0  1012.7
FOYNES     1946       3      18  1013.1  1013.4  1012.9  1013.1  1013.8  1013.3  1011.8  1010.5
FOYNES     1946       3      19  1012.2  1014.3  1014.2  1013.5  1013.2  1011.0  1008.5  1006.8
FOYNES     1946       3      20  1006.5  1006.2  1006.4  1006.9  1008.6  1011.0  1012.0  1012.8
FOYNES     1946       3      21  1013.3  1013.0  1011.0  1008.7  1007.0  1005.2  1004.0  1003.0
FOYNES     1946       3      22  1003.9  1005.0  1006.6  1007.9  1008.4  1008.3  1009.9  1011.7
FOYNES     1946       3      23  1013.9  1015.4  1015.2  1015.1  1015.3  1015.6  1015.6  1015.9
FOYNES     1946       3      24  1017.3  1018.0  1017.9  1018.8  1020.6  1022.0  1022.2  1022.7
